code,trade_date,open,high,low,close,pre_close,vol,amount
512010,2019-10-22,0.4560,0.4620,0.4550,0.4610,,154215.00,28244681.00
512170,2019-10-22,0.4140,0.4200,0.4130,0.4180,,120540.00,15018245.00
159919,2019-10-22,3.5330,3.5490,3.5200,3.5440,,754916.00,297296896.00
510590,2019-10-22,4.2840,4.3350,4.2790,4.3160,,36940.00,18890086.00
159940,2019-10-22,1.0270,1.0300,1.0220,1.0280,,161.00,16517.00
513100,2019-10-22,0.5810,0.5820,0.5810,0.5810,,140082.00,40722589.00
512200,2019-10-22,2.4270,2.4490,2.4070,2.4300,,8300.00,719220.00
510660,2019-10-22,1.8790,1.9000,1.8720,1.8940,,41058.00,7784050.00
512760,2019-10-22,0.3110,0.3180,0.3110,0.3170,,1324761.00,166951426.00
510390,2019-10-22,3.5070,3.5220,3.4790,3.5150,,62185.00,24981412.00
512900,2019-10-22,0.8990,0.9030,0.8940,0.9020,,112097.00,10083525.00
512980,2019-10-22,0.7480,0.7530,0.7450,0.7500,,98260.00,7351070.00
513000,2019-10-22,1.0820,1.0870,1.0790,1.0870,,16566.00,1794631.00
159928,2019-10-22,0.7430,0.7460,0.7400,0.7450,,65005.00,19313363.00
513050,2019-10-22,1.2310,1.2350,1.2290,1.2300,,81407.00,10021870.00
511600,2019-10-22,99.9990,100.0000,99.9970,99.9980,,110.00,1103390.00
510630,2019-10-22,0.7270,0.7290,0.7220,0.7270,,847.00,245744.00
159003,2019-10-22,99.9990,100.0000,99.9980,100.0000,,538.00,5383647.00
512000,2019-10-22,0.4400,0.4420,0.4380,0.4420,,1472001.00,129519159.00
510060,2019-10-22,1.8600,1.8620,1.8600,1.8600,,222.00,41296.00
510020,2019-10-22,2.8770,2.8770,2.8230,2.8370,,148.00,42005.00
511990,2019-10-22,100.0040,100.0050,99.9970,99.9980,,798478.00,7984865024.00
512330,2019-10-22,0.8620,0.8820,0.8610,0.8800,,254834.00,22277894.00
512400,2019-10-22,0.5970,0.6000,0.5950,0.5990,,55788.00,3471089.00
512290,2019-10-22,1.1820,1.2080,1.1820,1.2060,,489431.00,58535875.00
510560,2019-10-22,1.0640,1.0670,1.0640,1.0670,,60.00,6396.00
511670,2019-10-22,99.9960,99.9980,99.9910,99.9980,,625.00,6252572.00
515000,2019-10-22,0.5680,0.5770,0.5680,0.5770,,2981647.00,342088928.00
513800,2019-10-22,1.0450,1.0500,1.0400,1.0500,,193.00,20724.00
159920,2019-10-22,1.4870,1.4900,1.4810,1.4870,,2874523.00,426964400.00
513660,2019-10-22,1.2930,1.2960,1.2910,1.2910,,19584.00,5064295.00
159915,2019-10-22,1.5870,1.6060,1.5850,1.6060,,3832288.00,611910768.00
159903,2019-10-22,1.0530,1.0630,1.0520,1.0630,,4433.00,468628.00
510680,2019-10-22,2.6000,2.6000,2.4580,2.4580,,32.00,7894.00
159937,2019-10-22,3.3600,3.3600,3.3500,3.3570,,804328.00,269994304.00
159952,2019-10-22,0.9560,0.9690,0.9560,0.9680,,252015.00,24274593.00
512090,2019-10-22,1.0900,1.0930,1.0840,1.0910,,316199.00,34380960.00
159944,2019-10-22,0.6830,0.7090,0.6830,0.7090,,76.00,5253.00
513900,2019-10-22,0.9800,0.9800,0.9760,0.9770,,13885.00,1356994.00
510130,2019-10-22,3.8390,3.8390,3.8100,3.8100,,11.00,4194.00
512190,2019-10-22,1.0300,1.0300,1.0150,1.0150,,911.00,93532.00
159959,2019-10-22,1.0160,1.0250,1.0110,1.0250,,1311760.00,133031562.00
512750,2019-10-22,1.0360,1.0380,1.0300,1.0350,,203490.00,21014548.00
511820,2019-10-22,100.0000,100.0030,99.9990,99.9990,,22.00,216098.00
510710,2019-10-22,3.3210,3.3250,3.2990,3.3170,,103080.00,34131972.00
159956,2019-10-22,0.9410,0.9410,0.9360,0.9360,,417.00,39239.00
510850,2019-10-22,3.0080,3.0200,2.9960,3.0100,,427200.00,128368197.00
159967,2019-10-22,0.3140,0.3170,0.3130,0.3170,,168627.00,19351266.00
511700,2019-10-22,99.9980,100.0070,99.9960,100.0060,,1980.00,19802069.00
513500,2019-10-22,0.9910,0.9920,0.9890,0.9900,,372116.00,73699513.00
159930,2019-10-22,0.6860,0.6900,0.6850,0.6880,,5333.00,366565.00
512360,2019-10-22,1.1060,1.1060,1.0970,1.0970,,311.00,34275.00
515880,2019-10-22,0.3300,0.3350,0.3300,0.3350,,953586.00,95350055.00
512990,2019-10-22,1.1840,1.1880,1.1760,1.1840,,145260.00,17167790.00
513600,2019-10-22,2.5390,2.5420,2.5340,2.5390,,1515.00,391597.00
515860,2019-10-22,1.0000,1.0050,0.9930,1.0050,,740998.00,74153263.00
159916,2019-10-22,4.1540,4.1540,4.1110,4.1220,,934.00,385227.00
159909,2019-10-22,0.4720,0.4780,0.4720,0.4770,,3563.00,1660755.00
159931,2019-10-22,1.7800,1.7800,1.7490,1.7570,,1499.00,262887.00
510360,2019-10-22,1.2770,1.2790,1.2690,1.2770,,63587.00,8106620.00
510810,2019-10-22,0.8420,0.8420,0.8350,0.8400,,336498.00,30887174.00
511860,2019-10-22,99.9930,99.9980,99.9930,99.9930,,248.00,2478601.00
510710,2019-10-23,3.3140,3.3210,3.2860,3.2980,,72040.00,23828110.00
511600,2019-10-23,99.9980,100.0090,99.9960,99.9980,,118.00,1184791.00
159909,2019-10-23,0.4770,0.4800,0.4740,0.4750,,4764.00,2230556.00
159967,2019-10-23,0.3170,0.3180,0.3130,0.3130,,109489.00,12559448.00
511860,2019-10-23,99.9920,99.9980,99.9920,99.9940,,414.00,4139420.00
159944,2019-10-23,0.6900,0.7000,0.6900,0.6910,,17.00,1181.00
159959,2019-10-23,1.0190,1.0230,1.0050,1.0090,,5674788.00,574172352.00
512990,2019-10-23,1.1840,1.1850,1.1750,1.1760,,88000.00,10387091.00
515860,2019-10-23,1.0040,1.0070,0.9980,1.0000,,206480.00,20693704.00
512360,2019-10-23,1.0860,1.1020,1.0860,1.0990,,720.00,79206.00
512980,2019-10-23,0.7540,0.7550,0.7460,0.7490,,111637.00,8376652.00
510810,2019-10-23,0.8390,0.8400,0.8330,0.8360,,253698.00,23260176.00
159915,2019-10-23,1.6080,1.6100,1.5870,1.5890,,2793496.00,446274976.00
159931,2019-10-23,1.7600,1.7600,1.7410,1.7410,,872.00,152367.00
510850,2019-10-23,3.0100,3.0160,2.9820,2.9950,,439042.00,131690605.00
510360,2019-10-23,1.2750,1.2780,1.2660,1.2700,,108532.00,13777825.00
513900,2019-10-23,0.9800,0.9800,0.9680,0.9680,,29396.00,2864008.00
510630,2019-10-23,0.7290,0.7310,0.7220,0.7220,,6264.00,1824971.00
515880,2019-10-23,0.3350,0.3360,0.3330,0.3330,,1047189.00,105092139.00
159928,2019-10-23,0.7450,0.7510,0.7370,0.7380,,107776.00,32028227.00
510390,2019-10-23,3.5050,3.5110,3.4710,3.4830,,14166.00,5695861.00
512750,2019-10-23,1.0350,1.0400,1.0290,1.0330,,189021.00,19524784.00
513050,2019-10-23,1.2270,1.2270,1.2130,1.2130,,152095.00,18525760.00
512000,2019-10-23,0.4420,0.4430,0.4370,0.4380,,1648685.00,144935427.00
510020,2019-10-23,2.8430,2.8500,2.8410,2.8410,,150.00,42512.00
159920,2019-10-23,1.4860,1.4900,1.4700,1.4730,,4832317.00,714225344.00
515000,2019-10-23,0.5760,0.5790,0.5710,0.5740,,2462044.00,283220176.00
512090,2019-10-23,1.0910,1.0930,1.0810,1.0850,,293649.00,31925948.00
159903,2019-10-23,1.0630,1.0640,1.0520,1.0520,,3313.00,350060.00
512290,2019-10-23,1.2150,1.2150,1.1720,1.1760,,533419.00,63221969.00
512400,2019-10-23,0.6000,0.6000,0.5930,0.5960,,66712.00,4142809.00
511990,2019-10-23,99.9990,100.0010,99.9980,100.0000,,495887.00,4958831616.00
512330,2019-10-23,0.8810,0.8810,0.8700,0.8750,,85402.00,7494156.00
159930,2019-10-23,0.6910,0.6910,0.6830,0.6830,,4226.00,289166.00
513500,2019-10-23,0.9900,0.9900,0.9840,0.9840,,476668.00,93883496.00
159916,2019-10-23,4.1220,4.1700,4.1100,4.1180,,652.00,268654.00
513800,2019-10-23,1.0480,1.0520,1.0430,1.0520,,2112.00,227459.00
159952,2019-10-23,0.9690,0.9720,0.9560,0.9580,,332195.00,31988974.00
512900,2019-10-23,0.9050,0.9050,0.8940,0.8950,,145748.00,13103477.00
159003,2019-10-23,99.9990,100.0000,99.9990,100.0000,,696.00,6960041.00
513000,2019-10-23,1.0980,1.0980,1.0850,1.0880,,7719.00,838969.00
513600,2019-10-23,2.5430,2.5450,2.5200,2.5240,,6866.00,1768672.00
511700,2019-10-23,100.0020,100.0050,100.0010,100.0040,,522.00,5220548.00
159937,2019-10-23,3.3620,3.3720,3.3620,3.3700,,842434.00,283701968.00
159956,2019-10-23,0.9410,0.9460,0.9360,0.9360,,825.00,77612.00
513660,2019-10-23,1.2920,1.2960,1.2800,1.2840,,8812.00,2268797.00
511670,2019-10-23,99.9980,100.0000,99.9960,99.9980,,1039.00,10390225.00
510060,2019-10-23,1.8420,1.8680,1.8420,1.8650,,503.00,93047.00
512190,2019-10-23,1.0300,1.0350,1.0160,1.0200,,3884.00,398297.00
511820,2019-10-23,99.9970,99.9970,99.9900,99.9960,,26.00,260284.00
512100,2019-10-23,1.7690,1.7690,1.7470,1.7520,,150368.00,10094044.00
512220,2019-10-23,1.2690,1.2730,1.2690,1.2720,,206.00,26193.00
510030,2019-10-23,0.6690,0.6690,0.6640,0.6650,,966.00,515841.00
513520,2019-10-23,1.0860,1.0890,1.0820,1.0890,,9299.00,1008921.00
512950,2019-10-23,0.9750,0.9750,0.9650,0.9680,,68390.00,6640093.00
159943,2019-10-23,0.8900,0.8900,0.8800,0.8800,,189.00,198016.00
159938,2019-10-23,0.6840,0.6870,0.6720,0.6740,,157317.00,21360980.00
159966,2019-10-23,0.3740,0.3750,0.3710,0.3720,,137414.00,15755039.00
511920,2019-10-23,99.9720,99.9720,99.9720,99.9720,,0.00,200.00
159905,2019-10-23,1.6120,1.6180,1.5940,1.5980,,230661.00,44069067.00
510270,2019-10-23,1.1280,1.1570,1.1280,1.1470,,5.00,569.00
159971,2019-10-23,0.5750,0.5750,0.5690,0.5690,,2371.00,271922.00
159907,2019-10-23,0.6160,0.6160,0.6070,0.6070,,351.00,42907.00
511690,2019-10-23,99.9940,99.9970,99.9930,99.9960,,8698.00,86974791.00
515050,2019-10-23,0.9770,0.9810,0.9700,0.9720,,1400792.00,136705939.00
512820,2019-10-23,0.9580,0.9590,0.9550,0.9550,,22083.00,2547973.00
512390,2019-10-23,0.7410,0.7420,0.7330,0.7330,,2514.00,268991.00
159908,2019-10-23,1.4400,1.4400,1.4210,1.4210,,5913.00,847299.00
512810,2019-10-23,0.3590,0.3590,0.3550,0.3570,,5413.00,386287.00
159925,2019-10-23,3.2030,3.2030,3.1650,3.1750,,4500.00,765454.00
512180,2019-10-23,1.0510,1.0590,1.0490,1.0530,,21724.00,2289688.00
511810,2019-10-23,99.9920,99.9930,99.9900,99.9930,,39771.00,397677712.00
159934,2019-10-23,3.5160,3.5270,3.5160,3.5270,,1317458.00,439949408.00
510190,2019-10-23,3.2850,3.2980,3.2790,3.2790,,206.00,67798.00
512520,2019-10-23,0.7570,0.7600,0.7450,0.7500,,6238.00,675710.00
512700,2019-10-23,0.9430,0.9490,0.9370,0.9410,,45322.00,5479935.00
159918,2019-10-23,1.4100,1.4140,1.3820,1.4010,,49.00,6891.00
512570,2019-10-23,0.8890,0.8890,0.8750,0.8800,,546.00,47997.00
511930,2019-10-23,99.9910,99.9930,99.9910,99.9930,,37.00,369973.00
510550,2019-10-23,1.1920,1.1920,1.1730,1.1760,,1886.00,224144.00
512260,2019-10-23,1.1570,1.1590,1.1470,1.1520,,78082.00,8998664.00
512910,2019-10-23,0.9180,0.9210,0.9120,0.9150,,758337.00,80162040.00
510580,2019-10-23,2.0480,2.0510,2.0260,2.0330,,73997.00,37390231.00
512720,2019-10-23,1.0070,1.0090,0.9910,0.9960,,295634.00,32438244.00
510300,2019-10-23,3.4030,3.4080,3.3690,3.3810,,1478262.00,582892944.00
510900,2019-10-23,1.2090,1.2120,1.2000,1.2010,,5078768.00,611576720.00
510600,2019-10-23,3.0510,3.0830,3.0230,3.0300,,23492.00,7151913.00
512510,2019-10-23,1.1000,1.1020,1.0880,1.0910,,75269.00,8223383.00
512680,2019-10-23,0.7550,0.7570,0.7460,0.7530,,188379.00,14150129.00
512160,2019-10-23,0.8110,0.8130,0.8020,0.8060,,200981.00,22071370.00
512560,2019-10-23,0.3880,0.4100,0.3880,0.4020,,2906.00,233432.00
510050,2019-10-23,2.6670,2.6760,2.6410,2.6500,,4353896.00,1310581680.00
511830,2019-10-23,99.9930,99.9950,99.9930,99.9950,,51.00,509973.00
510410,2019-10-23,0.5850,0.5850,0.5810,0.5820,,6969.00,406053.00
510590,2019-10-23,4.3350,4.3370,4.2750,4.2860,,27954.00,14290986.00
159973,2019-10-23,1.0700,1.0990,1.0620,1.0620,,161.00,17257.00
512710,2019-10-23,0.4990,0.5000,0.4970,0.4970,,1465381.00,145813859.00
513030,2019-10-23,1.0800,1.0800,1.0740,1.0780,,9310.00,1002733.00
515300,2019-10-23,0.6790,0.6800,0.6740,0.6750,,49006.00,4971088.00
510350,2019-10-23,3.5460,3.5520,3.5170,3.5230,,229928.00,89016095.00
159949,2019-10-23,0.5840,0.5860,0.5770,0.5780,,2572336.00,149689409.00
511850,2019-10-23,99.9960,99.9980,99.9920,99.9980,,9719.00,97182252.00
510010,2019-10-23,1.1670,1.1670,1.1620,1.1620,,118.00,13762.00
159945,2019-10-23,0.6270,0.6300,0.6200,0.6200,,1571.00,98478.00
159965,2019-10-23,1.0500,1.0500,1.0380,1.0390,,15894.00,1654506.00
513100,2019-10-23,0.5760,0.5760,0.5740,0.5740,,197109.00,56639800.00
512770,2019-10-23,1.0730,1.0730,1.0590,1.0590,,1327.00,141744.00
512200,2019-10-23,2.4240,2.4240,2.3930,2.4050,,19139.00,1652206.00
510510,2019-10-23,1.4350,1.4350,1.4180,1.4230,,110387.00,15731173.00
511650,2019-10-23,99.9930,99.9930,99.9910,99.9920,,264.00,2639891.00
159954,2019-10-23,1.0000,1.0000,0.9900,0.9910,,6008.00,598270.00
510650,2019-10-23,1.9990,1.9990,1.9930,1.9930,,300.00,59920.00
512120,2019-10-23,0.5230,0.5230,0.5130,0.5130,,1493.00,231230.00
512500,2019-10-23,2.5130,2.5200,2.4890,2.4970,,649056.00,162445300.00
159906,2019-10-23,0.8860,0.8960,0.8860,0.8860,,596.00,53101.00
510330,2019-10-23,3.5240,3.5330,3.4900,3.5060,,761807.00,301043616.00
159936,2019-10-23,1.3250,1.3250,1.3040,1.3170,,180.00,23522.00
159933,2019-10-23,2.1780,2.1780,2.1780,2.1780,,10.00,2178.00
512040,2019-10-23,0.4650,0.4650,0.4600,0.4610,,54146.00,6133294.00
512480,2019-10-23,0.5870,0.5910,0.5810,0.5820,,209803.00,24575807.00
512660,2019-10-23,0.7480,0.7490,0.7390,0.7400,,502394.00,37329897.00
159929,2019-10-23,1.5580,1.5620,1.5310,1.5360,,37892.00,5858778.00
159923,2019-10-23,1.7410,1.7500,1.7410,1.7450,,338.00,58994.00
159960,2019-10-23,0.8480,0.8500,0.8410,0.8500,,1084.00,109120.00
512870,2019-10-23,1.1800,1.1800,1.1660,1.1660,,12901.00,1514473.00
511980,2019-10-23,99.9940,99.9970,99.9930,99.9960,,357.00,3571987.00
511910,2019-10-23,99.9600,99.9600,99.9600,99.9600,,1.00,9996.00
512530,2019-10-23,0.9900,0.9910,0.9830,0.9830,,44005.00,4345681.00
159005,2019-10-23,100.0000,100.0000,99.9990,99.9990,,80.00,804596.00
512600,2019-10-23,0.5890,0.5890,0.5810,0.5830,,451.00,131893.00
512070,2019-10-23,0.7520,0.7540,0.7440,0.7450,,16097.00,3617284.00
512880,2019-10-23,0.9290,0.9320,0.9190,0.9190,,3234521.00,299005376.00
159977,2019-10-23,0.8340,0.8350,0.8240,0.8260,,152522.00,25364103.00
159919,2019-10-23,3.5470,3.5530,3.5100,3.5230,,914187.00,360178896.00
159902,2019-10-23,3.0150,3.0150,2.9730,2.9800,,66201.00,19823624.00
510290,2019-10-23,1.4800,1.4800,1.4150,1.4150,,13857.00,1972414.00
159948,2019-10-23,1.7420,1.7490,1.7250,1.7300,,6018.00,1045954.00
510660,2019-10-23,1.8940,1.9780,1.8630,1.9310,,5625.00,1057944.00
159940,2019-10-23,1.0300,1.0300,1.0200,1.0230,,105.00,10781.00
512960,2019-10-23,0.9340,0.9340,0.9230,0.9260,,10099233.00,977238448.00
510210,2019-10-23,0.5730,0.5730,0.5670,0.5690,,11832.00,4408400.00
510170,2019-10-23,0.3940,0.3940,0.3910,0.3920,,173.00,27188.00
510880,2019-10-23,1.8820,1.8850,1.8710,1.8770,,38952.00,10921840.00
159001,2019-10-23,100.0000,100.0010,99.9990,100.0000,,1804208.00,18042082304.00
512760,2019-10-23,0.3170,0.3180,0.3130,0.3140,,1037209.00,131031097.00
510150,2019-10-23,0.4400,0.4410,0.4330,0.4360,,22378.00,11705483.00
513880,2019-10-23,1.0660,1.0690,1.0640,1.0680,,14702.00,1567343.00
511900,2019-10-23,99.9920,99.9940,99.9910,99.9920,,1603.00,16032344.00
159935,2019-10-23,1.3830,1.3830,1.3830,1.3830,,2.00,276.00
159941,2019-10-23,0.4430,0.4440,0.4420,0.4430,,1069.00,189179.00
159958,2019-10-23,0.9730,0.9810,0.9590,0.9610,,7272.00,701995.00
510500,2019-10-23,4.4800,4.4840,4.4280,4.4470,,1191011.00,640605600.00
518880,2019-10-23,3.3630,3.3720,3.3610,3.3710,,2954572.00,994659360.00
510100,2019-10-23,2.1680,2.1710,2.1440,2.1520,,136120.00,13817748.00
512800,2019-10-23,0.5570,0.5610,0.5560,0.5570,,496758.00,55430681.00
512690,2019-10-23,0.2050,0.2080,0.1930,0.1950,,179296.00,19684287.00
511620,2019-10-23,99.9920,100.1440,99.9650,99.9910,,13.00,134196.00
512010,2019-10-23,0.4600,0.4620,0.4530,0.4550,,136328.00,24873015.00
159957,2019-10-23,0.9890,1.0030,0.9760,0.9860,,7898.00,783391.00
159901,2019-10-23,2.3150,2.3220,2.2950,2.3010,,200177.00,95869778.00
518800,2019-10-23,3.5370,3.5480,3.5370,3.5480,,281881.00,94087726.00
512550,2019-10-23,1.2380,1.2380,1.2260,1.2270,,2655.00,327039.00
510800,2019-10-23,1.0890,1.0910,1.0800,1.0820,,52170.00,5673983.00
510380,2019-10-23,0.9890,0.9930,0.9890,0.9930,,12.00,1187.00
510310,2019-10-23,3.1880,3.1920,3.1580,3.1680,,397971.00,68357457.00
159922,2019-10-23,1.7180,1.7220,1.7000,1.7040,,319190.00,167371800.00
512930,2019-10-23,0.9030,0.9030,0.8890,0.8920,,22134.00,2439607.00
512670,2019-10-23,0.5050,0.5060,0.5020,0.5030,,150777.00,15225088.00
159939,2019-10-23,0.5300,0.5310,0.5240,0.5260,,323475.00,34143438.00
512380,2019-10-23,0.9910,0.9930,0.9830,0.9870,,789276.00,78029997.00
511800,2019-10-23,99.9960,99.9990,99.9940,99.9990,,321.00,3213893.00
159961,2019-10-23,1.3880,1.3880,1.3750,1.3760,,210.00,28954.00
510180,2019-10-23,2.9070,2.9210,2.8870,2.8940,,195578.00,69038748.00
510230,2019-10-23,1.0460,1.0480,1.0370,1.0400,,37398.00,21773005.00
511880,2019-10-23,89.2870,89.2870,89.2760,89.2780,,600686.00,6136990720.00
512150,2019-10-23,1.2690,1.2700,1.2610,1.2630,,2391.00,302293.00
512580,2019-10-23,0.7180,0.7200,0.7130,0.7150,,260150.00,18635054.00
511660,2019-10-23,99.9970,100.0060,99.9940,100.0050,,80140.00,801383968.00
159912,2019-10-23,1.2860,1.2860,1.2750,1.2830,,1020.00,130805.00
512890,2019-10-23,0.5740,0.5740,0.5700,0.5710,,13693.00,1564084.00
159964,2019-10-23,0.9850,0.9870,0.9830,0.9830,,807.00,79389.00
159910,2019-10-23,1.8430,1.8460,1.8300,1.8340,,4507.00,828582.00
512170,2019-10-23,0.4160,0.4180,0.4080,0.4090,,121874.00,15077397.00
510160,2019-10-23,0.5520,0.5530,0.5490,0.5500,,2373.00,131071.00
159940,2019-10-24,1.0300,1.0320,1.0260,1.0310,,3085.00,317263.00
512960,2019-10-24,0.9260,0.9260,0.9180,0.9240,,8919035.00,856826864.00
518880,2019-10-24,3.3670,3.3690,3.3630,3.3640,,3526899.00,1187228992.00
510510,2019-10-24,1.4230,1.4250,1.4100,1.4200,,256508.00,36376503.00
512070,2019-10-24,0.7460,0.7520,0.7440,0.7470,,13563.00,3040418.00
159948,2019-10-24,1.7250,1.7370,1.7160,1.7310,,10766.00,1859599.00
159941,2019-10-24,0.4440,0.4440,0.4430,0.4440,,514.00,91276.00
510800,2019-10-24,1.0830,1.0900,1.0790,1.0850,,34348.00,3720662.00
512380,2019-10-24,0.9880,0.9890,0.9800,0.9840,,822828.00,80951008.00
159912,2019-10-24,1.2750,1.2860,1.2710,1.2820,,3014.00,384555.00
515300,2019-10-24,0.6770,0.6840,0.6760,0.6770,,83721.00,8499313.00
513100,2019-10-24,0.5770,0.5780,0.5770,0.5780,,99084.00,28586132.00
159936,2019-10-24,1.2980,1.3140,1.2980,1.3110,,283.00,37093.00
510160,2019-10-24,0.5510,0.5510,0.5470,0.5490,,608.00,33410.00
512870,2019-10-24,1.1640,1.1690,1.1610,1.1660,,23457.00,2732669.00
511980,2019-10-24,99.9930,99.9950,99.9930,99.9950,,189.00,1890574.00
159005,2019-10-24,100.0000,100.0010,99.9990,100.0010,,117.00,1170396.00
512600,2019-10-24,0.5810,0.5810,0.5740,0.5760,,1368.00,393047.00
159977,2019-10-24,0.8260,0.8290,0.8200,0.8260,,181478.00,29981306.00
159958,2019-10-24,0.9610,0.9670,0.9540,0.9600,,8360.00,803906.00
159902,2019-10-24,2.9750,2.9920,2.9600,2.9820,,50605.00,15072713.00
510290,2019-10-24,1.4130,1.4130,1.4090,1.4090,,320.00,45156.00
510210,2019-10-24,0.5690,0.5720,0.5660,0.5690,,14248.00,5301518.00
510880,2019-10-24,1.8730,1.8880,1.8690,1.8820,,37125.00,10410815.00
510150,2019-10-24,0.4330,0.4330,0.4300,0.4330,,13154.00,6810412.00
511900,2019-10-24,99.9910,99.9940,99.9900,99.9940,,1449.00,14489457.00
159935,2019-10-24,1.3800,1.3840,1.3710,1.3840,,243.00,33362.00
510100,2019-10-24,2.1540,2.1710,2.1440,2.1560,,182380.00,18555791.00
511620,2019-10-24,100.2670,100.2670,99.9800,99.9960,,24.00,240216.00
510310,2019-10-24,3.1660,3.1840,3.1460,3.1660,,520893.00,89140757.00
159957,2019-10-24,0.9850,0.9860,0.9720,0.9790,,6709.00,656332.00
159901,2019-10-24,2.3000,2.3140,2.2890,2.3020,,229037.00,109459740.00
512640,2019-10-24,1.9890,1.9890,1.9890,1.9890,,3.00,597.00
512550,2019-10-24,1.2390,1.2500,1.2260,1.2300,,23929.00,2949534.00
159922,2019-10-24,1.7040,1.7070,1.6880,1.6990,,376431.00,195958716.00
512670,2019-10-24,0.5020,0.5030,0.4960,0.5020,,428398.00,42885367.00
511800,2019-10-24,99.9960,100.0120,99.9960,100.0070,,630.00,6303429.00
159961,2019-10-24,1.3780,1.3820,1.3710,1.3770,,122.00,16748.00
510230,2019-10-24,1.0420,1.0570,1.0410,1.0480,,42185.00,24675459.00
511660,2019-10-24,99.9970,100.0000,99.9950,99.9970,,70077.00,700755712.00
510170,2019-10-24,0.3910,0.3940,0.3900,0.3910,,210.00,32794.00
159964,2019-10-24,0.9730,0.9900,0.9730,0.9870,,13250.00,1295806.00
512710,2019-10-24,0.4970,0.4970,0.4910,0.4950,,1516152.00,149662029.00
510590,2019-10-24,4.2560,4.2960,4.2430,4.2810,,41815.00,21227729.00
159910,2019-10-24,1.8330,1.8420,1.8210,1.8330,,3283.00,601554.00
513030,2019-10-24,1.0800,1.0910,1.0800,1.0900,,8470.00,921793.00
159949,2019-10-24,0.5780,0.5810,0.5740,0.5790,,2331342.00,134790306.00
510010,2019-10-24,1.1520,1.1610,1.1510,1.1590,,394.00,45600.00
159965,2019-10-24,1.0390,1.0470,1.0360,1.0420,,23126.00,2404779.00
512770,2019-10-24,1.0580,1.0620,1.0550,1.0590,,606.00,64148.00
511650,2019-10-24,99.9910,99.9930,99.9910,99.9920,,232.00,2321517.00
510090,2019-10-24,1.8250,1.8250,1.8250,1.8250,,1.00,183.00
512120,2019-10-24,0.5100,0.5120,0.5080,0.5100,,2490.00,380852.00
510330,2019-10-24,3.4950,3.5260,3.4860,3.5070,,903551.00,356326000.00
159954,2019-10-24,0.9930,0.9970,0.9920,0.9970,,10156.00,1010043.00
159933,2019-10-24,2.1250,2.2000,2.1240,2.1900,,28.00,5969.00
512660,2019-10-24,0.7400,0.7420,0.7320,0.7410,,840000.00,61923709.00
159923,2019-10-24,1.7360,1.7490,1.7360,1.7460,,484.00,84546.00
159929,2019-10-24,1.5350,1.5400,1.5120,1.5240,,21561.00,3282854.00
512040,2019-10-24,0.4630,0.4630,0.4580,0.4610,,113179.00,12760243.00
159906,2019-10-24,0.8880,0.8890,0.8770,0.8790,,33.00,2920.00
510350,2019-10-24,3.5140,3.5460,3.5080,3.5300,,224710.00,86776571.00
510650,2019-10-24,2.0100,2.0220,2.0000,2.0000,,1968.00,397203.00
512200,2019-10-24,2.4020,2.4160,2.4020,2.4100,,8335.00,718527.00
159945,2019-10-24,0.6190,0.6200,0.6150,0.6170,,190.00,11718.00
510180,2019-10-24,2.8950,2.9160,2.8780,2.8930,,186073.00,65454835.00
159973,2019-10-24,1.0880,1.0880,1.0560,1.0600,,146.00,15553.00
512170,2019-10-24,0.4120,0.4120,0.4040,0.4070,,66134.00,8063800.00
512150,2019-10-24,1.2680,1.2700,1.2600,1.2620,,4351.00,549604.00
512890,2019-10-24,0.5710,0.5730,0.5690,0.5720,,7143.00,815016.00
159939,2019-10-24,0.5260,0.5270,0.5180,0.5240,,327551.00,34217112.00
512930,2019-10-24,0.8920,0.8920,0.8760,0.8870,,15486.00,1685064.00
510380,2019-10-24,0.9940,0.9940,0.9880,0.9890,,62.00,6126.00
512690,2019-10-24,0.1950,0.1980,0.1860,0.1890,,181656.00,19569261.00
512800,2019-10-24,0.5570,0.5680,0.5570,0.5640,,1554273.00,174944985.00
510500,2019-10-24,4.4440,4.4510,4.4060,4.4380,,1782781.00,953977632.00
159919,2019-10-24,3.5140,3.5440,3.5040,3.5280,,923708.00,363211712.00
513880,2019-10-24,1.0710,1.0730,1.0690,1.0720,,11162.00,1195585.00
512760,2019-10-24,0.3120,0.3160,0.3080,0.3120,,1285120.00,160318795.00
512880,2019-10-24,0.9210,0.9320,0.9180,0.9250,,4419696.00,408825280.00
510660,2019-10-24,1.8900,1.8900,1.8460,1.8500,,9689.00,1794615.00
512530,2019-10-24,0.9830,0.9920,0.9830,0.9850,,95002.00,9376772.00
512500,2019-10-24,2.4970,2.5010,2.4750,2.4930,,965167.00,240301675.00
512010,2019-10-24,0.4540,0.4570,0.4480,0.4520,,222991.00,40196048.00
518800,2019-10-24,3.5440,3.5460,3.5390,3.5390,,605694.00,202244507.00
511880,2019-10-24,89.2840,89.2920,89.2830,89.2860,,613566.00,6268864512.00
159001,2019-10-24,100.0000,100.0010,99.9990,100.0000,,1809953.00,18099525376.00
511910,2019-10-24,99.9610,99.9610,99.9610,99.9610,,5.00,49981.00
512580,2019-10-24,0.7150,0.7160,0.7100,0.7150,,78808.00,5621758.00
511850,2019-10-24,99.9980,99.9980,99.9940,99.9970,,10352.00,103519123.00
