code,trade_date,open,high,low,close,pre_close,vol,amount
510560,2018-07-10,1.1100,1.1100,1.1090,1.1090,,23.00,2553.00
159957,2018-07-10,0.9250,0.9250,0.9170,0.9240,,16396.00,1511773.00
513600,2018-07-10,2.5240,2.5270,2.5070,2.5080,,1560.00,400421.00
510060,2018-07-10,1.6300,1.6380,1.6230,1.6330,,2168.00,353520.00
510580,2018-07-10,2.0780,2.1090,2.0740,2.1010,,80.00,41455.00
159922,2018-07-10,1.7300,1.7620,1.7220,1.7570,,3994.00,2116868.00
512810,2018-07-10,0.3370,0.3410,0.3370,0.3410,,5837.00,393988.00
512980,2018-07-10,0.8150,0.8170,0.8090,0.8150,,40285.00,3275966.00
512660,2018-07-10,0.7150,0.7200,0.7100,0.7200,,429084.00,30734665.00
512400,2018-07-10,0.6950,0.7120,0.6950,0.7080,,54284.00,3963414.00
510020,2018-07-10,2.4560,2.4880,2.4150,2.4400,,55.00,13688.00
513660,2018-07-10,1.2770,1.2780,1.2680,1.2710,,505.00,128911.00
159909,2018-07-10,0.4440,0.4460,0.4430,0.4430,,84.00,36544.00
510900,2018-07-10,1.1410,1.1420,1.1320,1.1380,,9004985.00,1023700352.00
159902,2018-07-10,3.0740,3.0870,3.0450,3.0760,,106443.00,32654686.00
512560,2018-07-10,0.3810,0.3900,0.3810,0.3890,,371.00,28667.00
513900,2018-07-10,0.9910,0.9910,0.9800,0.9840,,2658.00,262835.00
518800,2018-07-10,2.8180,2.8180,2.8110,2.8150,,287935.00,76401041.00
159938,2018-07-10,0.7040,0.7120,0.7000,0.7110,,68801.00,9711956.00
512900,2018-07-10,0.7120,0.7140,0.7080,0.7100,,8727.00,620737.00
159933,2018-07-10,1.6810,1.6810,1.6260,1.6500,,99.00,16579.00
159928,2018-07-10,0.5570,0.5600,0.5480,0.5560,,24301.00,5374219.00
159945,2018-07-10,0.6410,0.6470,0.6390,0.6450,,753.00,48480.00
510180,2018-07-10,2.4010,2.4090,2.3790,2.4020,,119389.00,35990287.00
512120,2018-07-10,0.5570,0.5620,0.5550,0.5620,,21019.00,3522295.00
512510,2018-07-10,1.0770,1.0830,1.0730,1.0810,,22773.00,2452800.00
510010,2018-07-10,1.0130,1.0180,1.0120,1.0170,,388.00,39415.00
512500,2018-07-10,2.5130,2.5340,2.5100,2.5300,,17999.00,4535628.00
512990,2018-07-10,1.0060,1.0110,1.0010,1.0090,,83459.00,8403424.00
159907,2018-07-10,0.6210,0.6250,0.6210,0.6210,,567.00,70550.00
513030,2018-07-10,1.0920,1.0930,1.0860,1.0890,,4494.00,489253.00
510380,2018-07-10,0.8650,0.8650,0.8650,0.8650,,4.00,346.00
510300,2018-07-10,2.8880,2.8950,2.8570,2.8910,,1457345.00,508628688.00
159910,2018-07-10,1.5550,1.5550,1.5310,1.5470,,11202.00,1718179.00
159923,2018-07-10,1.4480,1.4540,1.4430,1.4480,,21130.00,3061710.00
511690,2018-07-10,100.0140,100.0400,100.0130,100.0380,,33817.00,338253472.00
512180,2018-07-10,0.9060,0.9120,0.9030,0.9110,,1072076.00,97262746.00
511650,2018-07-10,100.0100,100.0250,100.0100,100.0150,,4974.00,49748487.00
159913,2018-07-10,1.6150,1.6210,1.6120,1.6200,,479.00,77617.00
510590,2018-07-10,4.3750,4.4040,4.3420,4.3990,,10248.00,5307937.00
159940,2018-07-10,0.8010,0.8040,0.7830,0.7980,,7627.00,608597.00
511800,2018-07-10,100.0000,100.0200,100.0000,100.0170,,640.00,6404993.00
513100,2018-07-10,0.5180,0.5240,0.5140,0.5210,,63324.00,16432242.00
159003,2018-07-10,99.9960,100.0000,99.9960,99.9980,,50196.00,501948064.00
510510,2018-07-10,1.4330,1.4430,1.4300,1.4410,,98127.00,14088581.00
159943,2018-07-10,0.8380,0.8590,0.8380,0.8460,,171.00,169501.00
511970,2018-07-10,100.0000,100.0000,100.0000,100.0000,,1.00,10500.00
510630,2018-07-10,0.5840,0.5840,0.5610,0.5820,,6285.00,1457219.00
511990,2018-07-10,100.0150,100.0410,100.0130,100.0340,,1306431.00,13067007488.00
159003,2018-07-11,99.9970,100.0010,99.9970,100.0010,,134128.00,1341264976.00
510510,2018-07-11,1.4300,1.4300,1.3990,1.4160,,2399284.00,337825232.00
510590,2018-07-11,4.3530,4.3800,4.1900,4.2990,,11916.00,6028872.00
513100,2018-07-11,0.5140,0.5170,0.5080,0.5110,,146300.00,37442230.00
159907,2018-07-11,0.6200,0.6250,0.6030,0.6100,,688.00,84684.00
510300,2018-07-11,2.8280,2.8480,2.7870,2.8330,,1954318.00,670565344.00
511800,2018-07-11,100.0070,100.0170,99.9960,100.0070,,2291.00,22913948.00
513030,2018-07-11,1.0900,1.0900,1.0840,1.0890,,12651.00,1375226.00
510010,2018-07-11,1.0120,1.0120,0.9990,1.0030,,104.00,10448.00
510900,2018-07-11,1.1100,1.1260,1.1080,1.1180,,9397502.00,1052931200.00
159940,2018-07-11,0.7960,0.7980,0.7720,0.7960,,461.00,36050.00
511650,2018-07-11,100.0110,100.0210,100.0050,100.0090,,4755.00,47558783.00
512560,2018-07-11,0.3850,0.3860,0.3740,0.3820,,714.00,54380.00
511690,2018-07-11,100.0180,100.0320,100.0160,100.0170,,52831.00,528430720.00
512120,2018-07-11,0.5490,0.5610,0.5480,0.5580,,13551.00,2254945.00
159923,2018-07-11,1.4400,1.4400,1.4220,1.4320,,830.00,118541.00
159943,2018-07-11,0.8390,0.8450,0.8290,0.8340,,279.00,275824.00
159922,2018-07-11,1.7300,1.7480,1.6850,1.7480,,4510.00,2363198.00
159910,2018-07-11,1.5470,1.5470,1.5000,1.5140,,2055.00,310409.00
513900,2018-07-11,0.9600,0.9630,0.9600,0.9630,,522.00,50118.00
159908,2018-07-11,1.4460,1.5950,1.4450,1.5950,,11.00,1604.00
159913,2018-07-11,1.6280,1.6280,1.6170,1.6170,,437.00,71110.00
512810,2018-07-11,0.3410,0.3410,0.3260,0.3310,,7804.00,516221.00
159945,2018-07-11,0.6410,0.6410,0.6300,0.6310,,200.00,12629.00
512500,2018-07-11,2.5060,2.5060,2.4610,2.4850,,330995.00,81755157.00
512660,2018-07-11,0.7090,0.7100,0.6880,0.6990,,725956.00,50906321.00
159928,2018-07-11,0.5520,0.5540,0.5410,0.5470,,30963.00,6758631.00
512900,2018-07-11,0.7070,0.7070,0.6830,0.6910,,48916.00,3383886.00
512510,2018-07-11,1.0800,1.0800,1.0490,1.0610,,62621.00,6609907.00
511990,2018-07-11,100.0200,100.0290,100.0120,100.0160,,1123586.00,11238401280.00
510630,2018-07-11,0.5830,0.5830,0.5630,0.5780,,9974.00,2291797.00
513660,2018-07-11,1.2550,1.2610,1.2550,1.2560,,732.00,184170.00
159933,2018-07-11,1.7290,1.7290,1.6040,1.6040,,32.00,5348.00
512980,2018-07-11,0.8000,0.8060,0.7790,0.7890,,78574.00,6198229.00
510380,2018-07-11,0.8450,0.8450,0.8450,0.8450,,29.00,2451.00
512400,2018-07-11,0.7000,0.7080,0.6860,0.6990,,9537.00,685634.00
512990,2018-07-11,0.9960,1.0020,0.9850,0.9910,,88407.00,8768920.00
159909,2018-07-11,0.4300,0.4380,0.4290,0.4330,,618.00,261727.00
511970,2018-07-11,99.9850,101.8300,99.9850,99.9940,,143.00,1438201.00
159938,2018-07-11,0.7030,0.7090,0.6910,0.7060,,71026.00,9947570.00
159902,2018-07-11,3.0400,3.0490,2.9830,3.0310,,112152.00,33824045.00
518800,2018-07-11,2.8150,2.8230,2.8150,2.8200,,241546.00,64174131.00
510180,2018-07-11,2.3760,2.3760,2.3280,2.3560,,100019.00,29711433.00
510020,2018-07-11,2.4000,2.4190,2.4000,2.4190,,60.00,14419.00
512180,2018-07-11,0.8980,0.9010,0.8860,0.8950,,1117207.00,99751252.00
511850,2018-07-11,100.0250,100.0330,100.0220,100.0310,,15341.00,153454917.00
510680,2018-07-11,2.0920,2.0920,2.0880,2.0880,,24.00,5014.00
159936,2018-07-11,1.3480,1.3480,1.3190,1.3190,,440.00,58032.00
511700,2018-07-11,100.0200,100.0290,100.0130,100.0280,,974.00,9741171.00
510270,2018-07-11,0.9820,0.9880,0.9620,0.9880,,172.00,16651.00
159918,2018-07-11,1.4320,1.4320,1.3920,1.4280,,13.00,1828.00
512220,2018-07-11,1.1670,1.1670,1.1400,1.1600,,74.00,8566.00
510030,2018-07-11,0.5600,0.5600,0.5500,0.5540,,31.00,13746.00
159952,2018-07-11,0.9000,0.9060,0.8860,0.8980,,408654.00,36644451.00
159958,2018-07-11,0.9020,0.9100,0.8900,0.9050,,37053.00,3337612.00
513500,2018-07-11,0.8520,0.8660,0.8520,0.8650,,31637.00,5460540.00
159956,2018-07-11,0.8710,0.8950,0.8710,0.8880,,5650.00,495179.00
510410,2018-07-11,0.6530,0.6530,0.6380,0.6440,,441.00,28385.00
159001,2018-07-11,99.9970,100.0000,99.9970,100.0000,,15503.00,155032517.00
159944,2018-07-11,0.7770,0.7770,0.7470,0.7620,,844.00,63592.00
510330,2018-07-11,2.9560,2.9880,2.9280,2.9800,,58678.00,21810724.00
512160,2018-07-11,0.6330,0.6330,0.6170,0.6260,,408500.00,37437713.00
511810,2018-07-11,100.0070,100.0100,99.9980,99.9990,,134395.00,1344035616.00
510190,2018-07-11,3.2110,3.3000,3.1100,3.1400,,441.00,139508.00
159941,2018-07-11,0.4050,0.4100,0.4050,0.4080,,608.00,98814.00
159934,2018-07-11,2.8040,2.8080,2.8040,2.8040,,85816.00,22828660.00
511660,2018-07-11,100.0850,100.0850,100.0320,100.0530,,83382.00,834191072.00
510290,2018-07-11,1.3500,1.3630,1.3400,1.3550,,608.00,81819.00
510310,2018-07-11,2.6620,2.7000,2.4180,2.6840,,43506.00,6342083.00
159939,2018-07-11,0.4650,0.4650,0.4530,0.4580,,29897.00,2745885.00
511980,2018-07-11,100.0010,100.0140,100.0010,100.0090,,544.00,5443019.00
159901,2018-07-11,1.9950,1.9970,1.9530,1.9790,,267777.00,110292557.00
510810,2018-07-11,0.7580,0.7580,0.7450,0.7520,,11285.00,936034.00
513050,2018-07-11,1.5100,1.5100,1.4940,1.4950,,224459.00,33614018.00
510050,2018-07-11,2.0460,2.0660,2.0300,2.0550,,5042944.00,1235755088.00
159954,2018-07-11,0.9380,0.9380,0.9200,0.9280,,14950.00,1390322.00
512640,2018-07-11,1.5620,1.5620,1.5620,1.5620,,30.00,4686.00
159920,2018-07-11,1.4500,1.4650,1.4450,1.4550,,2611627.00,380933392.00
512580,2018-07-11,0.7590,0.7590,0.7450,0.7520,,379179.00,28484362.00
512000,2018-07-11,0.3490,0.3490,0.3400,0.3420,,317532.00,21818066.00
511620,2018-07-11,99.9850,99.9870,99.9770,99.9870,,270.00,2701451.00
159930,2018-07-11,0.7200,0.7200,0.7110,0.7180,,699.00,49825.00
159937,2018-07-11,2.6730,2.6800,2.6730,2.6780,,377904.00,101210583.00
511880,2018-07-11,85.9940,86.0060,85.9750,85.9880,,651934.00,6674736384.00
512010,2018-07-11,0.4790,0.4840,0.4700,0.4820,,73393.00,13984323.00
159903,2018-07-11,0.9910,0.9910,0.9640,0.9750,,12359.00,1200689.00
512570,2018-07-11,0.6700,0.7490,0.6700,0.7140,,585.00,39986.00
510880,2018-07-11,1.6170,1.6290,1.6030,1.6200,,86272.00,22770851.00
512090,2018-07-11,0.9170,0.9220,0.9070,0.9170,,1248442.00,114118631.00
511930,2018-07-11,99.9810,99.9810,99.9800,99.9810,,2.00,19996.00
510160,2018-07-11,0.5170,0.5170,0.5040,0.5090,,10171.00,516406.00
159905,2018-07-11,1.1470,1.1540,1.1220,1.1450,,27718.00,4009061.00
511820,2018-07-11,100.0150,100.0160,100.0090,100.0120,,60093.00,601005392.00
159915,2018-07-11,1.4900,1.5000,1.4680,1.4880,,7056090.00,1047805888.00
510500,2018-07-11,4.4340,4.4570,4.3690,4.4260,,2690446.00,1432038480.00
512100,2018-07-11,1.7170,1.7170,1.6540,1.6780,,16279.00,1042189.00
511670,2018-07-11,100.0030,100.0030,99.9980,100.0010,,11231.00,112310679.00
511860,2018-07-11,100.0030,100.0040,100.0000,100.0020,,2766.00,27655477.00
511920,2018-07-11,99.9490,100.0090,99.9490,100.0090,,1.00,10801.00
159912,2018-07-11,1.1900,1.1900,1.1630,1.1890,,2918.00,346273.00
510150,2018-07-11,0.4110,0.4140,0.4060,0.4110,,13995.00,6874314.00
512520,2018-07-11,0.5760,0.5760,0.5530,0.5700,,114696.00,10296861.00
510230,2018-07-11,0.7700,0.7790,0.7680,0.7730,,10663.00,5600488.00
510800,2018-07-11,0.8400,0.8480,0.8330,0.8410,,16774.00,1405810.00
511600,2018-07-11,100.0190,100.0240,100.0180,100.0200,,1982.00,19824626.00
159916,2018-07-11,3.2550,3.2550,3.2170,3.2190,,834.00,269480.00
159957,2018-07-11,0.9170,0.9210,0.9010,0.9090,,18384.00,1675712.00
159949,2018-07-11,0.5720,0.5780,0.5630,0.5700,,11589316.00,661692736.00
510170,2018-07-11,0.4140,0.4140,0.4010,0.4100,,1356.00,218982.00
510130,2018-07-11,3.5040,3.5040,3.5040,3.5040,,70.00,24528.00
511910,2018-07-11,99.9950,100.0020,99.9910,99.9930,,35.00,351294.00
511830,2018-07-11,100.0190,100.0190,99.9940,100.0070,,3517.00,35170785.00
513600,2018-07-11,2.4840,2.5360,2.4500,2.4680,,2753.00,691912.00
512600,2018-07-11,0.4440,0.4550,0.4250,0.4550,,744.00,160773.00
159919,2018-07-11,2.9850,2.9850,2.8870,2.9690,,156318.00,58339942.00
510710,2018-07-11,2.6530,2.6530,2.5850,2.6120,,3790.00,986037.00
510560,2018-07-11,1.0620,1.1010,1.0620,1.1010,,51.00,5556.00
159929,2018-07-11,1.6700,1.6820,1.6400,1.6760,,13789.00,2298465.00
518880,2018-07-11,2.6740,2.6770,2.6740,2.6760,,1630486.00,436291472.00
510660,2018-07-11,2.0110,2.0300,1.9790,2.0180,,29598.00,5947549.00
512200,2018-07-11,2.1000,2.1000,2.0640,2.0830,,6913.00,515918.00
510390,2018-07-11,2.8820,2.9230,2.8720,2.9090,,52899.00,18153099.00
512070,2018-07-11,0.5430,0.5430,0.5350,0.5390,,1853.00,299960.00
510210,2018-07-11,0.4630,0.4930,0.4630,0.4820,,99.00,32214.00
511950,2018-07-11,99.9750,100.0000,99.9750,100.0000,,9.00,89997.00
510580,2018-07-11,2.0960,2.0960,2.0450,2.0920,,40.00,20529.00
512330,2018-07-11,0.7060,0.7060,0.6680,0.6890,,24846.00,1705537.00
511770,2018-07-11,100.0020,100.0150,99.9990,100.0110,,2410.00,24102182.00
512680,2018-07-11,0.6990,0.6990,0.6710,0.6820,,68385.00,4651990.00
512700,2018-07-11,0.6510,0.6510,0.6360,0.6420,,20172.00,1830663.00
512800,2018-07-11,0.4440,0.4440,0.4390,0.4420,,184400.00,16250269.00
512880,2018-07-11,0.7300,0.7300,0.7140,0.7200,,1019186.00,73672746.00
510090,2018-07-11,1.4300,1.4480,1.3730,1.4200,,56.00,7731.00
159925,2018-07-11,2.6270,2.6610,2.6270,2.6550,,1192.00,170900.00
159948,2018-07-11,1.6500,1.6500,1.6070,1.6300,,22981.00,3730974.00
512550,2018-07-11,0.9670,0.9670,0.9500,0.9600,,6346.00,607307.00
510060,2018-07-11,1.6060,1.6120,1.5990,1.6100,,413.00,66424.00
159931,2018-07-11,1.4830,1.4830,1.4500,1.4770,,63.00,9294.00
510650,2018-07-11,1.5680,1.5680,1.5370,1.5430,,91.00,14040.00
511900,2018-07-11,100.0190,100.0270,100.0180,100.0200,,9044.00,90456253.00
511960,2018-07-11,100.0020,100.0170,99.9810,100.0060,,92.00,920422.00
510360,2018-07-11,1.0800,1.0900,1.0750,1.0850,,63718.00,6884336.00
159005,2018-07-11,100.0000,100.0010,99.9990,100.0000,,60080.00,600797456.00
159935,2018-07-11,1.3700,1.3700,1.3480,1.3480,,10.00,1361.00
510710,2018-07-12,2.6120,2.6750,2.6120,2.6590,,6843.00,1817179.00
512700,2018-07-12,0.6440,0.6640,0.6440,0.6620,,9560.00,875080.00
510660,2018-07-12,2.0300,2.0800,2.0300,2.0680,,28524.00,5871969.00
512880,2018-07-12,0.7220,0.7460,0.7200,0.7410,,1127746.00,83099906.00
511900,2018-07-12,100.0100,100.0250,100.0000,100.0240,,15552.00,155545531.00
159949,2018-07-12,0.5730,0.5960,0.5730,0.5940,,13018040.00,765691568.00
510560,2018-07-12,1.0720,1.1070,1.0720,1.1070,,35.00,3729.00
510390,2018-07-12,2.9130,3.0050,2.9130,2.9840,,48046.00,16868263.00
512520,2018-07-12,0.5690,0.5950,0.5690,0.5880,,195414.00,17905084.00
512070,2018-07-12,0.5380,0.5510,0.5380,0.5500,,4042.00,664602.00
159929,2018-07-12,1.6760,1.7200,1.6750,1.7100,,18422.00,3138502.00
159925,2018-07-12,2.6810,2.7300,2.6810,2.7200,,1925.00,281947.00
159931,2018-07-12,1.4010,1.5000,1.4010,1.4950,,318.00,46976.00
510360,2018-07-12,1.0890,1.1150,1.0890,1.1100,,328911.00,36578173.00
510230,2018-07-12,0.7740,0.8030,0.7740,0.7990,,9492.00,5119159.00
159957,2018-07-12,0.9150,0.9420,0.9150,0.9380,,34984.00,3268270.00
510170,2018-07-12,0.4060,0.4180,0.4020,0.4180,,824.00,135733.00
511910,2018-07-12,99.9900,99.9990,99.9790,99.9990,,250.00,2496033.00
159919,2018-07-12,2.9640,3.0600,2.9640,3.0430,,165279.00,63022852.00
518880,2018-07-12,2.6740,2.6760,2.6670,2.6680,,2783643.00,743851168.00
512600,2018-07-12,0.4400,0.4520,0.4350,0.4520,,376.00,83645.00
511830,2018-07-12,100.0040,100.0080,99.9970,100.0010,,4802.00,48023626.00
159948,2018-07-12,1.6380,1.6900,1.6120,1.6840,,30973.00,5171796.00
513600,2018-07-12,2.4680,2.5110,2.4680,2.5060,,1895.00,481493.00
511950,2018-07-12,99.9700,100.0010,99.9700,100.0010,,10.00,99976.00
159005,2018-07-12,100.0000,100.0020,99.9990,100.0010,,173828.00,1738275712.00
512200,2018-07-12,2.0860,2.1310,2.0860,2.1230,,4482.00,340340.00
159935,2018-07-12,1.3600,1.3880,1.3560,1.3880,,4827.00,657950.00
512550,2018-07-12,0.9580,0.9860,0.9580,0.9810,,32639.00,3179861.00
510650,2018-07-12,1.5630,1.5800,1.5630,1.5800,,446.00,70190.00
510210,2018-07-12,0.4770,0.4890,0.4660,0.4890,,218.00,71585.00
510090,2018-07-12,1.4480,1.5560,1.3910,1.4500,,858.00,124469.00
512680,2018-07-12,0.6840,0.7020,0.6810,0.7010,,42035.00,2906964.00
512800,2018-07-12,0.4410,0.4530,0.4410,0.4510,,237799.00,21347352.00
511960,2018-07-12,100.0120,100.0190,100.0010,100.0190,,207.00,2073288.00
510060,2018-07-12,1.6270,1.6470,1.6240,1.6450,,2912.00,478196.00
511770,2018-07-12,100.0080,100.0370,99.9180,100.0080,,2372.00,23722698.00
159916,2018-07-12,3.2180,3.2600,3.2180,3.2560,,3266.00,1059261.00
512330,2018-07-12,0.6900,0.7220,0.6900,0.7200,,39205.00,2785414.00
510580,2018-07-12,2.0430,2.1980,2.0430,2.1770,,134.00,71957.00
511600,2018-07-12,100.0170,100.0180,100.0120,100.0120,,1586.00,15866816.00
510800,2018-07-12,0.8420,0.8650,0.8400,0.8560,,34552.00,2957803.00
512400,2018-07-12,0.6960,0.7120,0.6940,0.7100,,19191.00,1400986.00
510590,2018-07-12,4.2980,4.4580,4.2980,4.4530,,32593.00,17035574.00
511990,2018-07-12,100.0110,100.0190,100.0050,100.0140,,1194182.00,11943380480.00
513030,2018-07-12,1.0780,1.0940,1.0770,1.0920,,12873.00,1397354.00
159913,2018-07-12,1.6170,1.6300,1.5640,1.6300,,471.00,74082.00
511970,2018-07-12,99.9950,100.0050,99.9920,100.0050,,10.00,101595.00
512660,2018-07-12,0.7000,0.7190,0.6940,0.7170,,494095.00,34985408.00
159909,2018-07-12,0.4370,0.4550,0.4370,0.4530,,791.00,348181.00
510180,2018-07-12,2.3550,2.4330,2.3550,2.4210,,102389.00,30951079.00
159907,2018-07-12,0.6100,0.6350,0.6100,0.6350,,1551.00,194639.00
159943,2018-07-12,0.8300,0.8540,0.8300,0.8400,,197.00,197509.00
159003,2018-07-12,99.9990,100.0000,99.9970,99.9970,,141083.00,1410815376.00
510020,2018-07-12,2.3820,2.4580,2.3820,2.4580,,111.00,27178.00
512980,2018-07-12,0.7900,0.8150,0.7900,0.8120,,47790.00,3849836.00
159902,2018-07-12,3.0210,3.1300,3.0210,3.1220,,115931.00,35881047.00
510510,2018-07-12,1.4180,1.4590,1.4160,1.4540,,340634.00,49546632.00
510900,2018-07-12,1.1250,1.1470,1.1230,1.1410,,9326522.00,1063274864.00
511690,2018-07-12,100.0100,100.0240,100.0100,100.0200,,49146.00,491539712.00
512120,2018-07-12,0.5590,0.5760,0.5590,0.5720,,10059.00,1718658.00
159910,2018-07-12,1.5260,1.5550,1.5250,1.5510,,4607.00,709160.00
159928,2018-07-12,0.5470,0.5660,0.5470,0.5620,,37192.00,8299394.00
512510,2018-07-12,1.0600,1.0930,1.0600,1.0890,,60030.00,6479861.00
159933,2018-07-12,1.6600,1.6990,1.6320,1.6550,,344.00,57646.00
513660,2018-07-12,1.2670,1.2770,1.2670,1.2770,,266.00,67613.00
512180,2018-07-12,0.8950,0.9200,0.8950,0.9160,,1019111.00,93003968.00
159923,2018-07-12,1.4390,1.4650,1.4380,1.4580,,3895.00,567361.00
511800,2018-07-12,100.0030,100.0100,99.9940,99.9960,,1495.00,14946257.00
510300,2018-07-12,2.8310,2.9340,2.8290,2.9160,,2089340.00,731987744.00
510010,2018-07-12,1.0090,1.0230,1.0090,1.0220,,383.00,39092.00
511650,2018-07-12,100.0000,100.0110,99.9990,100.0050,,5489.00,54891383.00
512560,2018-07-12,0.3800,0.3900,0.3800,0.3880,,1455.00,112072.00
159940,2018-07-12,0.7890,0.8040,0.7890,0.8010,,617.00,49355.00
513900,2018-07-12,0.9800,0.9880,0.9800,0.9850,,1451.00,142328.00
159922,2018-07-12,1.7300,1.7630,1.7060,1.7530,,6032.00,3191277.00
512810,2018-07-12,0.3320,0.3400,0.3320,0.3400,,7924.00,533184.00
512500,2018-07-12,2.4870,2.6100,2.4800,2.5460,,108773.00,27685376.00
512900,2018-07-12,0.6930,0.7150,0.6900,0.7100,,89860.00,6335323.00
159945,2018-07-12,0.6380,0.6430,0.6340,0.6420,,553.00,35067.00
510380,2018-07-12,0.8630,0.9300,0.8630,0.9300,,451.00,41573.00
510630,2018-07-12,0.5700,0.5930,0.5700,0.5900,,10483.00,2466057.00
513100,2018-07-12,0.5120,0.5160,0.5100,0.5160,,114524.00,29396726.00
512990,2018-07-12,0.9920,1.0180,0.9920,1.0130,,92708.00,9349060.00
518800,2018-07-12,2.8190,2.8200,2.8100,2.8110,,243304.00,64576075.00
159938,2018-07-12,0.7070,0.7280,0.7060,0.7250,,106634.00,15367229.00
510190,2018-07-12,3.1000,3.2020,3.1000,3.1990,,400.00,126583.00
510290,2018-07-12,1.3630,1.3940,1.3630,1.3940,,658.00,90883.00
159001,2018-07-12,99.9990,100.0010,99.9990,99.9990,,318152.00,3181521712.00
159912,2018-07-12,1.1750,1.2170,1.1750,1.2030,,1058.00,125799.00
513050,2018-07-12,1.4950,1.5140,1.4950,1.5140,,228164.00,34386294.00
159939,2018-07-12,0.4590,0.4770,0.4590,0.4770,,37955.00,3585117.00
159936,2018-07-12,1.3200,1.3460,1.3200,1.3420,,43.00,5746.00
511880,2018-07-12,85.9840,85.9870,85.8240,85.8350,,835646.00,8545799936.00
512220,2018-07-12,1.1700,1.1890,1.1520,1.1790,,694.00,80522.00
512580,2018-07-12,0.7520,0.7720,0.7520,0.7700,,179655.00,13743149.00
511670,2018-07-12,99.9980,100.0010,99.9940,99.9970,,12766.00,127658657.00
512010,2018-07-12,0.4820,0.4960,0.4820,0.4920,,88033.00,17285691.00
512160,2018-07-12,0.6250,0.6540,0.6250,0.6480,,1484973.00,139015244.00
159930,2018-07-12,0.7150,0.7230,0.7110,0.7220,,1722.00,123444.00
511860,2018-07-12,100.0000,100.0050,99.9970,100.0040,,1453.00,14533822.00
159954,2018-07-12,0.9320,0.9510,0.9320,0.9500,,44643.00,4197678.00
510050,2018-07-12,2.0530,2.1240,2.0530,2.1060,,5398263.00,1346598288.00
511820,2018-07-12,100.0000,100.0150,99.9940,100.0150,,69810.00,698173936.00
511850,2018-07-12,100.0230,100.0330,100.0190,100.0330,,10166.00,101691082.00
159944,2018-07-12,0.7600,0.7660,0.7560,0.7640,,60704.00,4621607.00
512090,2018-07-12,0.9170,0.9430,0.9150,0.9380,,921720.00,85932750.00
159905,2018-07-12,1.1480,1.1860,1.1470,1.1800,,40435.00,5960209.00
511810,2018-07-12,99.9960,100.0020,99.9950,100.0010,,102927.00,1029266448.00
510160,2018-07-12,0.5070,0.5220,0.5070,0.5200,,11474.00,592884.00
159918,2018-07-12,1.4550,1.4600,1.4210,1.4590,,463.00,67231.00
511620,2018-07-12,99.9900,99.9940,99.9840,99.9910,,19.00,191280.00
159915,2018-07-12,1.4900,1.5450,1.4890,1.5400,,7735753.00,1179858896.00
511700,2018-07-12,100.0120,100.0260,100.0020,100.0250,,470.00,4701269.00
510410,2018-07-12,0.6430,0.6570,0.6430,0.6530,,767.00,49648.00
512100,2018-07-12,1.6780,1.7330,1.6780,1.7250,,30674.00,2016606.00
511660,2018-07-12,100.0390,100.0390,100.0000,100.0320,,82033.00,820522896.00
159958,2018-07-12,0.9050,0.9350,0.9050,0.9330,,43747.00,4046693.00
511980,2018-07-12,100.0010,100.0100,99.9980,100.0100,,335.00,3350060.00
510680,2018-07-12,2.0880,2.1300,2.0880,2.1300,,21.00,4389.00
511920,2018-07-12,99.9570,99.9570,99.9570,99.9570,,1.00,9996.00
510880,2018-07-12,1.6170,1.6770,1.6170,1.6650,,85677.00,22939142.00
512000,2018-07-12,0.3430,0.3550,0.3420,0.3530,,373676.00,26192063.00
510330,2018-07-12,2.9670,3.0720,2.9670,3.0500,,49886.00,18786511.00
510030,2018-07-12,0.5640,0.5700,0.5630,0.5670,,283.00,128132.00
510150,2018-07-12,0.4110,0.4260,0.4110,0.4200,,12541.00,6286965.00
159934,2018-07-12,2.8040,2.8060,2.7970,2.7980,,71442.00,18978336.00
159903,2018-07-12,0.9710,1.0030,0.9710,0.9990,,11362.00,1127587.00
159920,2018-07-12,1.4600,1.4830,1.4590,1.4750,,2902679.00,428216432.00
513500,2018-07-12,0.8650,0.8710,0.8550,0.8710,,20124.00,3490662.00
510500,2018-07-12,4.4250,4.5710,4.4250,4.5620,,1520153.00,830299472.00
159901,2018-07-12,1.9760,2.0490,1.9760,2.0380,,179633.00,75681750.00
510270,2018-07-12,0.9750,1.0020,0.9650,1.0020,,570.00,56177.00
159937,2018-07-12,2.6790,2.6790,2.6680,2.6690,,446291.00,119265454.00
510810,2018-07-12,0.7530,0.7730,0.7500,0.7690,,13832.00,1168542.00
159952,2018-07-12,0.8980,0.9300,0.8980,0.9280,,541426.00,49834524.00
159906,2018-07-12,0.8750,0.8970,0.8750,0.8970,,268.00,24032.00
512570,2018-07-12,0.7000,0.7180,0.6950,0.7090,,3333.00,234749.00
159941,2018-07-12,0.4080,0.4100,0.4060,0.4090,,1276.00,208291.00
510310,2018-07-12,2.6800,2.7480,2.6680,2.7340,,31447.00,4685767.00
159956,2018-07-12,0.8830,0.9140,0.8820,0.9120,,8964.00,813683.00
159912,2018-07-13,1.2070,1.2080,1.1940,1.2080,,508.00,61164.00
510190,2018-07-13,3.3260,3.3260,3.2970,3.2970,,24.00,7933.00
510410,2018-07-13,0.6530,0.6530,0.6450,0.6520,,657.00,42649.00
