code,trade_date,open,high,low,close,pre_close,vol,amount
516630,2023-02-03,0.9150,0.9360,0.9140,0.9350,,56002.00,5161009.00
159005,2023-02-03,100.0000,100.0010,99.9990,100.0000,,450.00,4503910.19
513770,2023-02-03,0.4680,0.4700,0.4580,0.4680,,2034095.00,188621226.00
513140,2023-02-03,0.9990,0.9990,0.9780,0.9830,,158176.00,15529069.00
159631,2023-02-03,0.9970,0.9970,0.9830,0.9930,,207841.00,20533607.39
159779,2023-02-03,0.6800,0.6830,0.6690,0.6820,,134681.00,9077605.20
159669,2023-02-03,0.9940,0.9950,0.9830,0.9920,,231120.00,22815112.60
513280,2023-02-03,1.0800,1.1010,1.0680,1.0820,,358246.00,38746528.00
159883,2023-02-03,0.6870,0.6900,0.6780,0.6840,,956837.00,65337159.94
515710,2023-02-03,0.8360,0.8360,0.8190,0.8290,,413512.00,34064386.00
159751,2023-02-03,0.8260,0.8260,0.8050,0.8160,,97531.00,7928534.70
511970,2023-02-03,100.4860,100.4860,100.0020,100.0220,,7.00,70103.00
515200,2023-02-03,1.7320,1.7480,1.7260,1.7440,,16640.00,2886466.00
513900,2023-02-03,0.8980,0.8980,0.8800,0.8880,,269883.00,23884894.00
563000,2023-02-03,0.8730,0.8730,0.8570,0.8640,,1442919.00,124466252.00
159758,2023-02-03,0.9610,0.9610,0.9430,0.9540,,55825.00,5286484.90
512900,2023-02-03,0.9520,0.9540,0.9380,0.9480,,466907.00,44108687.00
510580,2023-02-03,3.0490,3.0490,3.0040,3.0400,,358397.00,26869620.00
159721,2023-02-03,0.7820,0.7820,0.7690,0.7790,,4408.00,342722.80
510150,2023-02-03,0.6630,0.6630,0.6510,0.6580,,528574.00,34605544.00
515980,2023-02-03,0.4310,0.4370,0.4250,0.4350,,191029.00,16447078.00
560000,2023-02-03,0.8330,0.8330,0.8150,0.8270,,63575.00,5236095.00
159782,2023-02-03,0.6560,0.6590,0.6460,0.6540,,225992.00,14690596.45
515260,2023-02-03,0.3680,0.3720,0.3640,0.3710,,213929.00,15734898.00
516910,2023-02-03,1.1030,1.1030,1.0860,1.0940,,339737.00,37138102.00
513330,2023-02-03,0.4990,0.5030,0.4920,0.4990,,56124274.00,2783444629.00
159603,2023-02-03,1.0120,1.0120,0.9960,1.0080,,84971.00,8519440.70
512500,2023-02-03,3.3810,3.3870,3.3400,3.3780,,384371.00,129342719.00
159682,2023-02-03,1.1020,1.1070,1.0830,1.0930,,1998365.00,218370220.27
513000,2023-02-03,1.0900,1.1020,1.0880,1.0970,,41180.00,4503892.00
159870,2023-02-03,0.8350,0.8360,0.8200,0.8300,,407911.00,33741088.24
159871,2023-02-03,0.6220,0.6220,0.6030,0.6120,,131066.00,15976477.40
159003,2023-02-03,100.0000,100.0420,99.9990,100.0000,,5201.00,52014401.88
562010,2023-02-03,1.1000,1.1000,1.0690,1.0820,,64098.00,6933030.00
159795,2023-02-03,0.8590,0.8590,0.8440,0.8570,,42666.00,3628453.20
159945,2023-02-03,0.9820,0.9820,0.9640,0.9710,,79707.00,7722779.40
159997,2023-02-03,0.9520,0.9570,0.9360,0.9570,,429223.00,40587867.20
159919,2023-02-03,4.0460,4.0460,3.9870,4.0250,,2685012.00,1126479454.40
159966,2023-02-03,0.5230,0.5250,0.5150,0.5220,,238019.00,12354651.82
159935,2023-02-03,1.9490,1.9490,1.9040,1.9300,,121.00,23183.70
516570,2023-02-03,0.8940,0.8940,0.8790,0.8850,,49652.00,4385172.00
159937,2023-02-03,4.0720,4.0720,4.0630,4.0680,,395790.00,161056376.53
159808,2023-02-03,0.9640,0.9720,0.9550,0.9650,,7973.00,767340.80
159780,2023-02-03,0.6610,0.6620,0.6490,0.6570,,774664.00,50716181.26
516820,2023-02-03,0.5790,0.5830,0.5700,0.5760,,426771.00,24523074.00
159605,2023-02-03,0.8880,0.8890,0.8700,0.8830,,15687127.00,1376757753.77
516920,2023-02-03,0.6440,0.6530,0.6380,0.6480,,169771.00,10942108.00
159741,2023-02-03,0.5900,0.5930,0.5810,0.5880,,1269538.00,74317787.40
159931,2023-02-03,1.5170,1.5170,1.4970,1.5050,,16358.00,2459391.20
510010,2023-02-03,1.4300,1.4420,1.4130,1.4380,,410.00,58889.00
510530,2023-02-03,6.5100,6.5100,6.4280,6.4930,,7929.00,5122967.00
159964,2023-02-03,1.6240,1.6400,1.5940,1.6120,,4088.00,658391.10
516180,2023-02-03,1.2350,1.2350,1.1970,1.2110,,88830.00,10735149.00
513380,2023-02-03,0.5460,0.5510,0.5380,0.5460,,854746.00,92751941.00
516270,2023-02-03,0.8280,0.8280,0.8060,0.8170,,137780.00,11220425.00
562880,2023-02-03,0.8310,0.8330,0.8110,0.8220,,304752.00,25014067.00
518660,2023-02-03,4.0560,4.1260,4.0560,4.1260,,10454.00,4274595.00
513220,2023-02-03,1.0420,1.0500,1.0250,1.0380,,234152.00,24266414.00
159895,2023-02-03,0.7870,0.7910,0.7760,0.7890,,96677.00,7586862.20
560990,2023-02-03,0.9400,0.9460,0.9320,0.9440,,193145.00,18096025.00
159851,2023-02-03,0.5550,0.5740,0.5550,0.5740,,303096.00,34330244.17
517160,2023-02-03,0.7970,0.7970,0.7870,0.7940,,32705.00,2588518.00
159645,2023-02-03,1.1480,1.1590,1.1370,1.1440,,109095.00,12473862.63
159848,2023-02-03,0.7680,0.7750,0.7650,0.7700,,59311.00,4557414.98
159961,2023-02-03,1.8900,1.8900,1.8650,1.8800,,10002.00,1872098.20
159996,2023-02-03,1.1020,1.1020,1.0850,1.1000,,767662.00,83911977.90
159863,2023-02-03,0.9850,0.9850,0.9570,0.9690,,147847.00,14269334.47
512730,2023-02-03,1.1200,1.1200,1.1100,1.1170,,151145.00,16834225.00
516360,2023-02-03,1.0680,1.0680,1.0410,1.0520,,221759.00,23292003.00
511920,2023-02-03,100.0000,100.0180,100.0000,100.0120,,40.00,402044.00
159620,2023-02-03,1.0050,1.0080,0.9940,1.0050,,6609.00,661329.65
159729,2023-02-03,0.7120,0.7160,0.7040,0.7140,,15738.00,1119753.89
515180,2023-02-03,1.0800,1.0800,1.0620,1.0730,,350052.00,43886554.00
513100,2023-02-03,0.8730,0.8740,0.8700,0.8700,,5499839.00,479434718.00
511650,2023-02-03,100.0010,100.0110,100.0010,100.0090,,280.00,2800138.00
516160,2023-02-03,3.5420,3.5550,3.4520,3.4940,,1714481.00,185088587.00
561330,2023-02-03,1.1630,1.1630,1.1300,1.1470,,194926.00,22190884.00
159923,2023-02-03,1.8420,1.8420,1.7990,1.8120,,1839.00,332710.20
159825,2023-02-03,0.9080,0.9090,0.8950,0.9030,,1565624.00,141081255.17
159743,2023-02-03,0.8590,0.8600,0.8490,0.8600,,4534.00,388999.20
517110,2023-02-03,0.7700,0.7760,0.7550,0.7660,,131495.00,10021744.00
159755,2023-02-03,1.0080,1.0160,0.9830,0.9950,,2579361.00,256386896.30
560800,2023-02-03,0.7430,0.7520,0.7360,0.7500,,648114.00,48325896.00
513660,2023-02-03,1.1350,1.1390,1.1190,1.1310,,1096785.00,246804402.00
562500,2023-02-03,0.7950,0.8010,0.7850,0.7990,,412761.00,32750601.00
512990,2023-02-03,1.6410,1.6410,1.6120,1.6280,,44692.00,7253374.00
516000,2023-02-03,0.9070,0.9280,0.9050,0.9260,,21634.00,1978617.00
159810,2023-02-03,1.0210,1.0210,1.0020,1.0150,,2835.00,286708.40
159876,2023-02-03,0.6390,0.6390,0.6230,0.6350,,29354.00,3691292.70
159792,2023-02-03,0.7590,0.7620,0.7450,0.7560,,6622394.00,499062698.63
518890,2023-02-03,4.1660,4.1660,4.1170,4.1290,,4798.00,1976663.00
511980,2023-02-03,100.0200,100.0440,100.0110,100.0120,,21.00,210040.00
510560,2023-02-03,1.4120,1.4150,1.4120,1.4150,,42.00,5940.00
511820,2023-02-03,99.9920,100.0080,99.9920,100.0070,,1824.00,18238574.00
516600,2023-02-03,0.6880,0.6880,0.6800,0.6870,,60295.00,4120150.00
159615,2023-02-03,1.1300,1.1410,1.1080,1.1220,,270319.00,30373451.07
518880,2023-02-03,4.0790,4.0790,4.0680,4.0710,,1352888.00,551141130.00
560100,2023-02-03,0.9700,0.9710,0.9590,0.9690,,137621.00,13261135.00
561130,2023-02-03,0.8570,0.8570,0.8410,0.8510,,278196.00,23558288.00
159830,2023-02-03,4.3040,4.3040,4.2870,4.2920,,6752.00,2710993.54
512650,2023-02-03,1.0420,1.0420,1.0300,1.0350,,78399.00,8106375.00
159903,2023-02-03,1.4170,1.4170,1.3920,1.4070,,19033.00,2670620.20
561600,2023-02-03,0.7420,0.7440,0.7310,0.7440,,21340.00,1572822.00
159837,2023-02-03,0.6470,0.6510,0.6390,0.6440,,775853.00,50052895.60
159852,2023-02-03,0.9390,0.9650,0.9220,0.9610,,1059233.00,100623905.70
510650,2023-02-03,2.0300,2.0300,2.0040,2.0140,,52752.00,10616003.00
515060,2023-02-03,0.9530,0.9530,0.9360,0.9380,,412759.00,38810525.00
516300,2023-02-03,2.6230,2.6230,2.5850,2.6160,,207255.00,22789906.00
513880,2023-02-03,1.0420,1.0460,1.0410,1.0450,,58098.00,6060369.00
159929,2023-02-03,1.7710,1.7760,1.7430,1.7570,,329066.00,57775872.30
159880,2023-02-03,1.2080,1.2090,1.1700,1.1910,,63812.00,7541116.70
515070,2023-02-03,0.9850,0.9990,0.9740,0.9980,,145678.00,14397680.00
159828,2023-02-03,0.6840,0.6890,0.6750,0.6820,,827772.00,56338491.50
159859,2023-02-03,0.6440,0.6480,0.6330,0.6380,,421496.00,26940304.00
159908,2023-02-03,2.3520,2.3520,2.2710,2.3320,,915168.00,212817433.40
159611,2023-02-03,0.8730,0.8740,0.8650,0.8710,,3072585.00,267466531.52
159885,2023-02-03,0.8750,0.8750,0.8550,0.8630,,62378.00,5383779.70
561500,2023-02-03,0.7930,0.7940,0.7830,0.7910,,7137.00,564097.00
516050,2023-02-03,0.6600,0.6630,0.6490,0.6620,,342253.00,22408185.00
511830,2023-02-03,100.0000,100.0090,100.0000,100.0090,,269.00,2685641.00
510170,2023-02-03,0.8900,0.8900,0.8700,0.8820,,63219.00,5529032.00
513310,2023-02-03,1.0780,1.0870,1.0690,1.0810,,145175.00,15636203.00
512150,2023-02-03,1.6120,1.6120,1.5790,1.5950,,30717.00,4878089.00
588380,2023-02-03,0.6690,0.6730,0.6600,0.6690,,1831357.00,121914429.00
159918,2023-02-03,1.9230,1.9420,1.8480,1.9420,,103.00,19838.60
512120,2023-02-03,0.5630,0.5640,0.5530,0.5580,,318998.00,17807772.00
517390,2023-02-03,0.8800,0.9000,0.8730,0.8950,,66319.00,5826706.00
510160,2023-02-03,0.7300,0.7300,0.7210,0.7280,,8547.00,619861.00
159713,2023-02-03,0.8990,0.8990,0.8720,0.8880,,413757.00,36425678.00
511880,2023-02-03,95.7700,95.8370,95.7690,95.8300,,1307248.00,13110564921.00
510410,2023-02-03,1.1450,1.1450,1.1160,1.1310,,250129.00,28198207.00
159726,2023-02-03,0.8570,0.8570,0.8420,0.8430,,44875.00,3793291.80
561000,2023-02-03,1.0500,1.0500,1.0340,1.0440,,185012.00,19245431.00
159766,2023-02-03,1.0900,1.0900,1.0700,1.0820,,1645799.00,177118656.94
516380,2023-02-03,0.9350,0.9350,0.9110,0.9230,,26233.00,2416374.00
511700,2023-02-03,100.0150,100.0230,100.0150,100.0220,,1395.00,13955422.00
515890,2023-02-03,1.0990,1.0990,1.0780,1.0850,,95627.00,12011285.00
159812,2023-02-03,4.1270,4.1290,4.0810,4.0880,,1107.00,452684.30
516960,2023-02-03,1.0630,1.0630,1.0380,1.0500,,154083.00,16141534.00
513980,2023-02-03,0.5710,0.5750,0.5590,0.5690,,6345686.00,358433237.00
510050,2023-02-03,2.6320,2.6410,2.5860,2.6090,,7186050.00,1995759622.00
159612,2023-02-03,1.0440,1.0470,1.0440,1.0460,,50155.00,5243117.60
512160,2023-02-03,1.2200,1.2200,1.2000,1.2120,,70677.00,8526452.00
510710,2023-02-03,3.5950,3.5950,3.5250,3.5540,,85422.00,30238270.00
511620,2023-02-03,100.0010,100.0130,100.0010,100.0100,,294.00,2940630.00
513160,2023-02-03,0.8480,0.8600,0.8350,0.8470,,530963.00,44737193.00
159930,2023-02-03,1.1170,1.1170,1.1000,1.1080,,247624.00,27430975.10
159728,2023-02-03,0.7620,0.7770,0.7590,0.7770,,7504.00,577425.33
515650,2023-02-03,1.3390,1.3390,1.3170,1.3290,,711350.00,94206982.00
159787,2023-02-03,0.9400,0.9400,0.9220,0.9310,,52620.00,4878083.20
516260,2023-02-03,0.7620,0.7620,0.7430,0.7560,,7073.00,530088.00
159601,2023-02-03,0.8730,0.8730,0.8570,0.8660,,2219271.00,191516259.75
159902,2023-02-03,4.0020,4.0290,3.9560,4.0130,,13715.00,5478370.80
511810,2023-02-03,100.0040,100.0090,100.0040,100.0080,,6534.00,65348918.00
159872,2023-02-03,0.8790,0.8900,0.8750,0.8880,,18451.00,1626628.53
512670,2023-02-03,0.9110,0.9290,0.9070,0.9290,,2787667.00,256455265.00
512380,2023-02-03,1.3770,1.3830,1.3630,1.3750,,90549.00,12389828.00
516780,2023-02-03,1.2190,1.2190,1.1820,1.2050,,900735.00,107627081.00
159752,2023-02-03,0.8510,0.8510,0.8260,0.8360,,87269.00,7281607.90
159822,2023-02-03,0.7110,0.7130,0.7010,0.7060,,53714.00,3791051.90
560060,2023-02-03,0.9000,0.9000,0.8770,0.8870,,74394.00,6584793.00
517660,2023-02-03,0.8050,0.8060,0.7910,0.8060,,134705.00,10702778.00
159867,2023-02-03,0.8270,0.8360,0.8190,0.8250,,426306.00,35199545.73
512930,2023-02-03,1.1430,1.1430,1.1050,1.1260,,8942.00,1049009.00
513130,2023-02-03,0.5930,0.5970,0.5840,0.5910,,23560510.00,1387402524.00
516390,2023-02-03,1.0200,1.0210,0.9920,1.0040,,213808.00,21473887.00
562310,2023-02-03,1.0070,1.0070,0.9860,0.9960,,695931.00,69102886.00
159712,2023-02-03,0.9500,0.9500,0.9310,0.9380,,66364.00,6213265.80
510630,2023-02-03,1.2410,1.2410,1.2170,1.2290,,136326.00,16688129.00
510180,2023-02-03,3.2120,3.2120,3.1530,3.1820,,342043.00,123372795.00
159725,2023-02-03,0.7340,0.7430,0.7180,0.7420,,9414.00,694353.50
159941,2023-02-03,0.6580,0.6590,0.6550,0.6560,,9451204.00,620967257.50
159824,2023-02-03,1.2260,1.2260,1.1910,1.2050,,332340.00,40007746.40
510370,2023-02-03,0.9460,0.9460,0.8760,0.8900,,123403.00,11047838.00
512040,2023-02-03,0.7890,0.7890,0.7770,0.7830,,96922.00,17175455.00
159606,2023-02-03,0.9040,0.9040,0.8880,0.8980,,105359.00,9424738.18
516100,2023-02-03,0.9350,0.9550,0.9290,0.9540,,36093.00,3396727.00
515630,2023-02-03,1.0810,1.0810,1.0640,1.0730,,88438.00,9453826.00
159805,2023-02-03,0.9020,0.9160,0.9010,0.9150,,117506.00,10675174.53
588300,2023-02-03,0.6710,0.6750,0.6610,0.6680,,3811092.00,254138079.00
159632,2023-02-03,0.9840,0.9860,0.9810,0.9830,,2944653.00,289619918.96
516590,2023-02-03,1.1620,1.1620,1.1270,1.1430,,189052.00,21546807.00
516220,2023-02-03,0.9060,0.9060,0.8880,0.8990,,376089.00,33550766.00
159940,2023-02-03,0.9640,0.9640,0.9470,0.9530,,42681.00,4065718.10
159842,2023-02-03,0.9130,0.9170,0.9000,0.9110,,374904.00,34036276.00
515190,2023-02-03,1.2650,1.2750,1.2550,1.2750,,20.00,2528.00
512700,2023-02-03,0.9940,0.9940,0.9800,0.9850,,774146.00,88999231.00
159925,2023-02-03,3.8620,3.8620,3.8070,3.8400,,11147.00,2258862.40
159790,2023-02-03,0.8540,0.8540,0.8290,0.8390,,1579409.00,132343321.84
515910,2023-02-03,0.7220,0.7220,0.7070,0.7150,,190665.00,13589444.00
516650,2023-02-03,1.1610,1.1610,1.1280,1.1430,,90845.00,10393112.00
515560,2023-02-03,0.8700,0.8700,0.8570,0.8660,,93030.00,8030728.00
159788,2023-02-03,0.9940,0.9940,0.9710,0.9790,,99524.00,9731293.20
159775,2023-02-03,0.8540,0.8560,0.8300,0.8410,,30284.00,2545268.80
159836,2023-02-03,0.9050,0.9070,0.8910,0.9030,,9200.00,826544.20
562300,2023-02-03,0.8410,0.8410,0.8210,0.8300,,59103.00,4886751.00
159886,2023-02-03,1.0880,1.0920,1.0640,1.0790,,219770.00,23614514.50
588350,2023-02-03,1.0120,1.0190,0.9990,1.0110,,99826.00,10064536.00
159719,2023-02-03,1.1050,1.1050,1.0970,1.1030,,455.00,50089.30
516290,2023-02-03,0.9210,0.9210,0.8960,0.9060,,91396.00,8254578.00
512170,2023-02-03,0.5500,0.5540,0.5410,0.5470,,6808857.00,372208465.00
159708,2023-02-03,0.8080,0.8080,0.7940,0.8030,,169377.00,13499680.60
560080,2023-02-03,1.2100,1.2130,1.1890,1.1990,,219527.00,26274271.00
516890,2023-02-03,0.8080,0.8080,0.7900,0.7980,,67881.00,5392189.00
512880,2023-02-03,0.9510,0.9600,0.9430,0.9530,,14160549.00,1347737713.00
515310,2023-02-03,1.1580,1.1580,1.1450,1.1540,,46247.00,5326827.00
159613,2023-02-03,0.8370,0.8520,0.8310,0.8520,,93472.00,7858772.96
517900,2023-02-03,0.9890,0.9890,0.9800,0.9850,,1910.00,187812.00
159781,2023-02-03,0.6530,0.6570,0.6450,0.6530,,1619555.00,105328006.75
159843,2023-02-03,0.8900,0.8900,0.8640,0.8750,,262308.00,22841305.44
159617,2023-02-03,1.0280,1.0290,1.0190,1.0270,,56539.00,5793356.61
159732,2023-02-03,0.7120,0.7160,0.6990,0.7150,,246059.00,17457559.30
159736,2023-02-03,0.9930,0.9930,0.9720,0.9840,,275844.00,26973758.54
588010,2023-02-03,1.0100,1.0130,0.9940,1.0080,,333925.00,33473661.00
159820,2023-02-03,1.0220,1.0220,1.0040,1.0160,,171721.00,17358089.80
159960,2023-02-03,0.6740,0.6740,0.6590,0.6650,,15238.00,1117463.00
516760,2023-02-03,0.8720,0.8770,0.8600,0.8680,,97068.00,8414374.00
562000,2023-02-03,0.4930,0.4930,0.4860,0.4890,,536896.00,52443782.00
159920,2023-02-03,1.1880,1.1890,1.1680,1.1770,,5951957.00,699563557.10
159994,2023-02-03,0.3620,0.3680,0.3590,0.3670,,603497.00,43868960.83
159748,2023-02-03,0.8000,0.8050,0.7870,0.7950,,129151.00,10258575.40
513500,2023-02-03,1.3150,1.3160,1.3130,1.3140,,1382468.00,181780775.00
562320,2023-02-03,1.0310,1.0310,1.0130,1.0190,,149266.00,15184160.00
588400,2023-02-03,0.6640,0.6680,0.6550,0.6630,,1227238.00,81123707.00
560680,2023-02-03,1.2010,1.2010,1.1800,1.1890,,25698.00,3048018.00
159740,2023-02-03,0.5900,0.5940,0.5810,0.5890,,6092610.00,356854173.38
516010,2023-02-03,0.8610,0.8780,0.8580,0.8740,,754104.00,65563913.00
159621,2023-02-03,1.0290,1.0290,1.0160,1.0240,,57030.00,5825916.63
159797,2023-02-03,1.0590,1.0640,1.0460,1.0580,,24909.00,2626359.10
517000,2023-02-03,0.7860,0.7860,0.7760,0.7830,,90790.00,7083897.00
518680,2023-02-03,4.2980,4.3440,4.2490,4.2530,,27013.00,11000082.00
159856,2023-02-03,0.6010,0.6040,0.5920,0.6040,,186549.00,11166476.90
510510,2023-02-03,1.9230,1.9230,1.8950,1.9190,,123084.00,23459105.00
561560,2023-02-03,1.0470,1.0490,1.0350,1.0420,,242898.00,25257268.00
516880,2023-02-03,1.2370,1.2400,1.2000,1.2140,,356843.00,43251150.00
159750,2023-02-03,0.8920,0.9000,0.8700,0.8830,,274068.00,24083892.30
159971,2023-02-03,0.8790,0.8790,0.8650,0.8750,,761.00,132471.20
159934,2023-02-03,4.2500,4.2540,4.2440,4.2530,,232393.00,93652594.24
588160,2023-02-03,1.0150,1.0150,0.9950,1.0080,,242853.00,24366293.00
516560,2023-02-03,0.8820,0.8820,0.8670,0.8750,,40082.00,3501102.00
159861,2023-02-03,1.3130,1.3150,1.2830,1.2990,,213056.00,27506030.80
516770,2023-02-03,0.8670,0.8850,0.8670,0.8840,,258981.00,22671053.00
515210,2023-02-03,1.2560,1.2560,1.2250,1.2460,,535078.00,73823681.00
516800,2023-02-03,0.4980,0.5000,0.4910,0.4990,,50641.00,5009618.00
159857,2023-02-03,1.2530,1.2530,1.2200,1.2320,,1606247.00,197766568.96
159891,2023-02-03,0.6550,0.6590,0.6480,0.6550,,43709.00,2852528.50
159638,2023-02-03,0.9200,0.9350,0.9140,0.9340,,905041.00,83586423.79
515790,2023-02-03,1.4910,1.4940,1.4530,1.4700,,4541562.00,666525950.00
159933,2023-02-03,2.2740,2.2890,2.2400,2.2490,,45.00,10132.30
511600,2023-02-03,100.0280,100.0300,100.0000,100.0040,,675.00,6751613.00
512690,2023-02-03,0.9050,0.9110,0.8900,0.9060,,8093898.00,728823821.00
515230,2023-02-03,0.9010,0.9320,0.9010,0.9310,,1218507.00,111913616.00
510880,2023-02-03,2.3990,2.4000,2.3700,2.3830,,1396940.00,390425628.00
159711,2023-02-03,1.0090,1.0090,0.9890,0.9950,,10256.00,1019221.85
516660,2023-02-03,1.1800,1.1800,1.1470,1.1630,,263311.00,30581179.00
515010,2023-02-03,1.0890,1.0910,1.0720,1.0830,,122336.00,13252120.00
561550,2023-02-03,0.9290,0.9290,0.9140,0.9210,,443398.00,40774974.00
515400,2023-02-03,0.8520,0.8750,0.8510,0.8730,,533542.00,45973348.00
159675,2023-02-03,1.0860,1.0950,1.0720,1.0860,,247542.00,26812668.36
515020,2023-02-03,1.1490,1.1490,1.1300,1.1340,,89307.00,10135745.00
516190,2023-02-03,0.9110,0.9210,0.9090,0.9210,,10112.00,925149.00
159939,2023-02-03,0.5690,0.5780,0.5650,0.5760,,867197.00,99492474.50
159811,2023-02-03,0.9300,0.9380,0.9180,0.9360,,133018.00,12309976.70
159849,2023-02-03,0.6890,0.6930,0.6800,0.6860,,22002.00,1506155.25
560880,2023-02-03,1.1200,1.1300,1.1090,1.1220,,139074.00,15528940.00
562800,2023-02-03,0.7840,0.7840,0.7630,0.7770,,739870.00,57174926.00
515950,2023-02-03,1.2070,1.2100,1.1860,1.1970,,193881.00,25683074.00
562530,2023-02-03,1.0350,1.0360,1.0250,1.0340,,12668.00,1305014.00
159707,2023-02-03,0.9430,0.9440,0.9280,0.9320,,384949.00,35941692.00
516700,2023-02-03,0.9120,0.9290,0.8910,0.9260,,36464.00,3350065.00
561300,2023-02-03,0.8010,0.8010,0.7860,0.7930,,762590.00,60178235.00
516830,2023-02-03,0.8260,0.8260,0.8140,0.8200,,193218.00,15787958.00
510290,2023-02-03,2.1020,2.1080,2.0800,2.1030,,1309.00,273888.00
159877,2023-02-03,0.8800,0.8800,0.8550,0.8640,,24327.00,2104672.50
159608,2023-02-03,0.8670,0.8670,0.8420,0.8550,,171339.00,14592398.60
510030,2023-02-03,0.8020,0.8020,0.7870,0.7930,,25236.00,1993163.00
562360,2023-02-03,0.8870,0.8910,0.8740,0.8890,,85635.00,7545221.00
159948,2023-02-03,2.7780,2.7840,2.7230,2.7550,,37457.00,10298274.70
159866,2023-02-03,0.8180,0.8220,0.8180,0.8210,,13350.00,1095021.60
510230,2023-02-03,0.9370,0.9370,0.9120,0.9190,,496684.00,48872119.00
159993,2023-02-03,1.0330,1.0340,1.0170,1.0270,,784789.00,80429285.00
562350,2023-02-03,0.9400,0.9400,0.9290,0.9380,,26652.00,2489856.00
159658,2023-02-03,1.1900,1.1970,1.1750,1.1940,,232695.00,27586249.11
159629,2023-02-03,2.7560,2.7600,2.7180,2.7560,,8276697.00,1705866524.85
517050,2023-02-03,0.6530,0.6590,0.6470,0.6590,,208533.00,13593325.00
159761,2023-02-03,0.7650,0.7700,0.7500,0.7590,,323427.00,24415462.10
516350,2023-02-03,0.7160,0.7200,0.7040,0.7150,,100717.00,7165692.00
159767,2023-02-03,0.8200,0.8200,0.7960,0.8050,,82220.00,6595880.00
512200,2023-02-03,2.0720,2.0810,2.0360,2.0500,,3751602.00,275546104.00
513360,2023-02-03,0.5820,0.5850,0.5770,0.5830,,2097253.00,121805225.00
159907,2023-02-03,0.8380,0.8400,0.8270,0.8390,,3142.00,523616.00
513080,2023-02-03,1.3780,1.3780,1.3640,1.3660,,16335.00,2233387.00
562510,2023-02-03,1.0950,1.0950,1.0770,1.0860,,386413.00,41773260.00
159898,2023-02-03,0.7000,0.7020,0.6900,0.6960,,318287.00,22073039.84
515100,2023-02-03,1.0520,1.0520,1.0320,1.0410,,106058.00,16749284.00
517380,2023-02-03,0.7490,0.7510,0.7350,0.7420,,83043.00,6174016.00
159663,2023-02-03,1.0500,1.0530,1.0340,1.0520,,244235.00,25460364.75
512070,2023-02-03,0.6590,0.6610,0.6490,0.6570,,2722290.00,178105439.00
515760,2023-02-03,1.0810,1.0810,1.0730,1.0800,,16428.00,1772040.00
159778,2023-02-03,0.8450,0.8500,0.8340,0.8490,,21909.00,1845161.02
516730,2023-02-03,0.8590,0.8590,0.8450,0.8540,,156116.00,13263675.00
510300,2023-02-03,3.8740,3.8770,3.8210,3.8570,,9600521.00,3961301299.00
516150,2023-02-03,1.2920,1.2930,1.2590,1.2790,,606296.00,77058918.00
560660,2023-02-03,0.4260,0.4350,0.4230,0.4340,,17319.00,1489922.00
513050,2023-02-03,1.1560,1.1570,1.1320,1.1470,,17789704.00,2030779965.00
512560,2023-02-03,0.6790,0.6890,0.6750,0.6890,,1361446.00,92483095.00
159814,2023-02-03,0.5060,0.5060,0.4950,0.5000,,362915.00,18119648.00
515290,2023-02-03,0.9730,0.9730,0.9610,0.9660,,669988.00,64586932.00
511850,2023-02-03,100.0060,100.0100,100.0030,100.0090,,228595.00,2286157668.00
510210,2023-02-03,0.7730,0.7740,0.7620,0.7710,,737484.00,69478679.00
560500,2023-02-03,0.9610,0.9610,0.9480,0.9590,,29204.00,2795094.00
516980,2023-02-03,0.9390,0.9390,0.9220,0.9330,,6217.00,577722.00
510350,2023-02-03,4.0430,4.0430,3.9690,4.0010,,54163.00,23440799.00
511990,2023-02-03,100.0010,100.0230,100.0010,100.0170,,1565610.00,15658432730.00
513030,2023-02-03,1.1340,1.1410,1.1330,1.1350,,151036.00,17167657.00
515110,2023-02-03,1.2500,1.2520,1.2350,1.2500,,107975.00,13412740.00
159715,2023-02-03,0.7940,0.7950,0.7730,0.7860,,311122.00,24335041.08
515860,2023-02-03,1.1580,1.1680,1.1430,1.1670,,55037.00,6356332.00
513550,2023-02-03,0.8470,0.8470,0.8280,0.8350,,1036639.00,86372231.00
512680,2023-02-03,1.1730,1.1880,1.1640,1.1850,,394536.00,46317132.00
517100,2023-02-03,0.7880,0.7910,0.7800,0.7850,,51143.00,4010489.00
159827,2023-02-03,0.9540,0.9540,0.9340,0.9440,,35105.00,3303507.60
159913,2023-02-03,1.9960,1.9980,1.9690,1.9900,,466.00,92054.30
513300,2023-02-03,1.0760,1.0800,1.0720,1.0750,,1284520.00,138203710.00
511860,2023-02-03,100.0000,100.0080,100.0000,100.0080,,618.00,6180498.00
516850,2023-02-03,1.3030,1.3030,1.2720,1.2880,,26905.00,3456033.00
510190,2023-02-03,3.6400,3.6480,3.6250,3.6480,,3107.00,1127779.00
159850,2023-02-03,0.6840,0.6840,0.6650,0.6720,,393289.00,26358997.04
159915,2023-02-03,2.5150,2.5270,2.4750,2.5000,,4632210.00,1158328375.60
517350,2023-02-03,0.6680,0.6710,0.6510,0.6610,,17099.00,1121770.00
159619,2023-02-03,0.9100,0.9100,0.8920,0.8990,,377397.00,33864948.60
511960,2023-02-03,100.0200,100.3760,100.0000,100.0050,,56.00,563592.00
