cal_date,is_open,pretrade_date
20150330,1,20150327
20150331,1,20150330
20150401,1,20150331
20150402,1,20150401
20150403,1,20150402
20150404,0,20150403
20150405,0,20150403
20150406,0,20150403
20150407,1,20150403
20150408,1,20150407
20150409,1,20150408
20150410,1,20150409
20150411,0,20150410
20150412,0,20150410
20150413,1,20150410
20150414,1,20150413
20150415,1,20150414
20150416,1,20150415
20150417,1,20150416
20150418,0,20150417
20150419,0,20150417
20150420,1,20150417
20150421,1,20150420
20150422,1,20150421
20150423,1,20150422
20150424,1,20150423
20150425,0,20150424
20150426,0,20150424
20150427,1,20150424
20150428,1,20150427
20150429,1,20150428
20150430,1,20150429
20150501,0,20150430
20150502,0,20150430
20150503,0,20150430
20150504,1,20150430
20150505,1,20150504
20150506,1,20150505
20150507,1,20150506
20150508,1,20150507
20150509,0,20150508
20150510,0,20150508
20150511,1,20150508
20150512,1,20150511
20150513,1,20150512
20150514,1,20150513
20150515,1,20150514
20150516,0,20150515
20150517,0,20150515
20150518,1,20150515
20150519,1,20150518
20150520,1,20150519
20150521,1,20150520
20150522,1,20150521
20150523,0,20150522
20150524,0,20150522
20150525,1,20150522
20150526,1,20150525
20150527,1,20150526
20150528,1,20150527
20150529,1,20150528
20150530,0,20150529
20150531,0,20150529
20150601,1,20150529
20150602,1,20150601
20150603,1,20150602
20150604,1,20150603
20150605,1,20150604
20150606,0,20150605
20150607,0,20150605
20150608,1,20150605
20150609,1,20150608
20150610,1,20150609
20150611,1,20150610
20150612,1,20150611
20150613,0,20150612
20150614,0,20150612
20150615,1,20150612
20150616,1,20150615
20150617,1,20150616
20150618,1,20150617
20150619,1,20150618
20150620,0,20150619
20150621,0,20150619
20150622,0,20150619
20150623,1,20150619
20150624,1,20150623
20150625,1,20150624
20150626,1,20150625
20150627,0,20150626
20150628,0,20150626
20150629,1,20150626
20150630,1,20150629
20150701,1,20150630
20150702,1,20150701
20150703,1,20150702
20150704,0,20150703
20150705,0,20150703
20150706,1,20150703
20150707,1,20150706
20150708,1,20150707
20150709,1,20150708
20150710,1,20150709
20150711,0,20150710
20150712,0,20150710
20150713,1,20150710
20150714,1,20150713
20150715,1,20150714
20150716,1,20150715
20150717,1,20150716
20150718,0,20150717
20150719,0,20150717
20150720,1,20150717
20150721,1,20150720
20150722,1,20150721
20150723,1,20150722
20150724,1,20150723
20150725,0,20150724
20150726,0,20150724
20150727,1,20150724
20150728,1,20150727
20150729,1,20150728
20150730,1,20150729
20150731,1,20150730
20150801,0,20150731
20150802,0,20150731
20150803,1,20150731
20150804,1,20150803
20150805,1,20150804
20150806,1,20150805
20150807,1,20150806
20150808,0,20150807
20150809,0,20150807
20150810,1,20150807
20150811,1,20150810
20150812,1,20150811
20150813,1,20150812
20150814,1,20150813
20150815,0,20150814
20150816,0,20150814
20150817,1,20150814
20150818,1,20150817
20150819,1,20150818
20150820,1,20150819
20150821,1,20150820
20150822,0,20150821
20150823,0,20150821
20150824,1,20150821
20150825,1,20150824
20150826,1,20150825
20150827,1,20150826
20150828,1,20150827
20150829,0,20150828
20150830,0,20150828
20150831,1,20150828
20150901,1,20150831
20150902,1,20150901
20150903,0,20150902
20150904,0,20150902
20150905,0,20150902
20150906,0,20150902
20150907,1,20150902
20150908,1,20150907
20150909,1,20150908
20150910,1,20150909
20150911,1,20150910
20150912,0,20150911
20150913,0,20150911
20150914,1,20150911
20150915,1,20150914
20150916,1,20150915
20150917,1,20150916
20150918,1,20150917
20150919,0,20150918
20150920,0,20150918
20150921,1,20150918
20150922,1,20150921
20150923,1,20150922
20150924,1,20150923
20150925,1,20150924
20150926,0,20150925
20150927,0,20150925
20150928,1,20150925
20150929,1,20150928
20150930,1,20150929
20151001,0,20150930
20151002,0,20150930
20151003,0,20150930
20151004,0,20150930
20151005,0,20150930
20151006,0,20150930
20151007,0,20150930
20151008,1,20150930
20151009,1,20151008
20151010,0,20151009
20151011,0,20151009
20151012,1,20151009
20151013,1,20151012
20151014,1,20151013
20151015,1,20151014
20151016,1,20151015
20151017,0,20151016
20151018,0,20151016
20151019,1,20151016
20151020,1,20151019
20151021,1,20151020
20151022,1,20151021
20151023,1,20151022
20151024,0,20151023
20151025,0,20151023
20151026,1,20151023
20151027,1,20151026
20151028,1,20151027
20151029,1,20151028
20151030,1,20151029
20151031,0,20151030
20151101,0,20151030
20151102,1,20151030
20151103,1,20151102
20151104,1,20151103
20151105,1,20151104
20151106,1,20151105
20151107,0,20151106
20151108,0,20151106
20151109,1,20151106
20151110,1,20151109
20151111,1,20151110
20151112,1,20151111
20151113,1,20151112
20151114,0,20151113
20151115,0,20151113
20151116,1,20151113
20151117,1,20151116
20151118,1,20151117
20151119,1,20151118
20151120,1,20151119
20151121,0,20151120
20151122,0,20151120
20151123,1,20151120
20151124,1,20151123
20151125,1,20151124
20151126,1,20151125
20151127,1,20151126
20151128,0,20151127
20151129,0,20151127
20151130,1,20151127
20151201,1,20151130
20151202,1,20151201
20151203,1,20151202
20151204,1,20151203
20151205,0,20151204
20151206,0,20151204
20151207,1,20151204
20151208,1,20151207
20151209,1,20151208
20151210,1,20151209
20151211,1,20151210
20151212,0,20151211
20151213,0,20151211
20151214,1,20151211
20151215,1,20151214
20151216,1,20151215
20151217,1,20151216
20151218,1,20151217
20151219,0,20151218
20151220,0,20151218
20151221,1,20151218
20151222,1,20151221
20151223,1,20151222
20151224,1,20151223
20151225,1,20151224
20151226,0,20151225
20151227,0,20151225
20151228,1,20151225
20151229,1,20151228
20151230,1,20151229
20151231,1,20151230
20160101,0,20151231
20160102,0,20151231
20160103,0,20151231
20160104,1,20151231
20160105,1,20160104
20160106,1,20160105
20160107,1,20160106
20160108,1,20160107
20160109,0,20160108
20160110,0,20160108
20160111,1,20160108
20160112,1,20160111
20160113,1,20160112
20160114,1,20160113
20160115,1,20160114
20160116,0,20160115
20160117,0,20160115
20160118,1,20160115
20160119,1,20160118
20160120,1,20160119
20160121,1,20160120
20160122,1,20160121
20160123,0,20160122
20160124,0,20160122
20160125,1,20160122
20160126,1,20160125
20160127,1,20160126
20160128,1,20160127
20160129,1,20160128
20160130,0,20160129
20160131,0,20160129
20160201,1,20160129
20160202,1,20160201
20160203,1,20160202
20160204,1,20160203
20160205,1,20160204
20160206,0,20160205
20160207,0,20160205
20160208,0,20160205
20160209,0,20160205
20160210,0,20160205
20160211,0,20160205
20160212,0,20160205
20160213,0,20160205
20160214,0,20160205
20160215,1,20160205
20160216,1,20160215
20160217,1,20160216
20160218,1,20160217
20160219,1,20160218
20160220,0,20160219
20160221,0,20160219
20160222,1,20160219
20160223,1,20160222
20160224,1,20160223
20160225,1,20160224
20160226,1,20160225
20160227,0,20160226
20160228,0,20160226
20160229,1,20160226
20160301,1,20160229
20160302,1,20160301
20160303,1,20160302
20160304,1,20160303
20160305,0,20160304
20160306,0,20160304
20160307,1,20160304
20160308,1,20160307
20160309,1,20160308
20160310,1,20160309
20160311,1,20160310
20160312,0,20160311
20160313,0,20160311
20160314,1,20160311
20160315,1,20160314
20160316,1,20160315
20160317,1,20160316
20160318,1,20160317
20160319,0,20160318
20160320,0,20160318
20160321,1,20160318
20160322,1,20160321
20160323,1,20160322
20160324,1,20160323
20160325,1,20160324
20160326,0,20160325
20160327,0,20160325
20160328,1,20160325
20160329,1,20160328
20160330,1,20160329
20160331,1,20160330
20160401,1,20160331
20160402,0,20160401
20160403,0,20160401
20160404,0,20160401
20160405,1,20160401
20160406,1,20160405
20160407,1,20160406
20160408,1,20160407
20160409,0,20160408
20160410,0,20160408
20160411,1,20160408
20160412,1,20160411
20160413,1,20160412
20160414,1,20160413
20160415,1,20160414
20160416,0,20160415
20160417,0,20160415
20160418,1,20160415
20160419,1,20160418
20160420,1,20160419
20160421,1,20160420
20160422,1,20160421
20160423,0,20160422
20160424,0,20160422
20160425,1,20160422
20160426,1,20160425
20160427,1,20160426
20160428,1,20160427
20160429,1,20160428
20160430,0,20160429
20160501,0,20160429
20160502,0,20160429
20160503,1,20160429
20160504,1,20160503
20160505,1,20160504
20160506,1,20160505
20160507,0,20160506
20160508,0,20160506
20160509,1,20160506
20160510,1,20160509
20160511,1,20160510
20160512,1,20160511
20160513,1,20160512
20160514,0,20160513
20160515,0,20160513
20160516,1,20160513
20160517,1,20160516
20160518,1,20160517
20160519,1,20160518
20160520,1,20160519
20160521,0,20160520
20160522,0,20160520
20160523,1,20160520
20160524,1,20160523
20160525,1,20160524
20160526,1,20160525
20160527,1,20160526
20160528,0,20160527
20160529,0,20160527
20160530,1,20160527
20160531,1,20160530
20160601,1,20160531
20160602,1,20160601
20160603,1,20160602
20160604,0,20160603
20160605,0,20160603
20160606,1,20160603
20160607,1,20160606
20160608,1,20160607
20160609,0,20160608
20160610,0,20160608
20160611,0,20160608
20160612,0,20160608
20160613,1,20160608
20160614,1,20160613
20160615,1,20160614
20160616,1,20160615
20160617,1,20160616
20160618,0,20160617
20160619,0,20160617
20160620,1,20160617
20160621,1,20160620
20160622,1,20160621
20160623,1,20160622
20160624,1,20160623
20160625,0,20160624
20160626,0,20160624
20160627,1,20160624
20160628,1,20160627
20160629,1,20160628
20160630,1,20160629
20160701,1,20160630
20160702,0,20160701
20160703,0,20160701
20160704,1,20160701
20160705,1,20160704
20160706,1,20160705
20160707,1,20160706
20160708,1,20160707
20160709,0,20160708
20160710,0,20160708
20160711,1,20160708
20160712,1,20160711
20160713,1,20160712
20160714,1,20160713
20160715,1,20160714
20160716,0,20160715
20160717,0,20160715
20160718,1,20160715
20160719,1,20160718
20160720,1,20160719
20160721,1,20160720
20160722,1,20160721
20160723,0,20160722
20160724,0,20160722
20160725,1,20160722
20160726,1,20160725
20160727,1,20160726
20160728,1,20160727
20160729,1,20160728
20160730,0,20160729
20160731,0,20160729
20160801,1,20160729
20160802,1,20160801
20160803,1,20160802
20160804,1,20160803
20160805,1,20160804
20160806,0,20160805
20160807,0,20160805
20160808,1,20160805
20160809,1,20160808
20160810,1,20160809
20160811,1,20160810
20160812,1,20160811
20160813,0,20160812
20160814,0,20160812
20160815,1,20160812
20160816,1,20160815
20160817,1,20160816
20160818,1,20160817
20160819,1,20160818
20160820,0,20160819
20160821,0,20160819
20160822,1,20160819
20160823,1,20160822
20160824,1,20160823
20160825,1,20160824
20160826,1,20160825
20160827,0,20160826
20160828,0,20160826
20160829,1,20160826
20160830,1,20160829
20160831,1,20160830
20160901,1,20160831
20160902,1,20160901
20160903,0,20160902
20160904,0,20160902
20160905,1,20160902
20160906,1,20160905
20160907,1,20160906
20160908,1,20160907
20160909,1,20160908
20160910,0,20160909
20160911,0,20160909
20160912,1,20160909
20160913,1,20160912
20160914,1,20160913
20160915,0,20160914
20160916,0,20160914
20160917,0,20160914
20160918,0,20160914
20160919,1,20160914
20160920,1,20160919
20160921,1,20160920
20160922,1,20160921
20160923,1,20160922
20160924,0,20160923
20160925,0,20160923
20160926,1,20160923
20160927,1,20160926
20160928,1,20160927
20160929,1,20160928
20160930,1,20160929
20161001,0,20160930
20161002,0,20160930
20161003,0,20160930
20161004,0,20160930
20161005,0,20160930
20161006,0,20160930
20161007,0,20160930
20161008,0,20160930
20161009,0,20160930
20161010,1,20160930
20161011,1,20161010
20161012,1,20161011
20161013,1,20161012
20161014,1,20161013
20161015,0,20161014
20161016,0,20161014
20161017,1,20161014
20161018,1,20161017
20161019,1,20161018
20161020,1,20161019
20161021,1,20161020
20161022,0,20161021
20161023,0,20161021
20161024,1,20161021
20161025,1,20161024
20161026,1,20161025
20161027,1,20161026
20161028,1,20161027
20161029,0,20161028
20161030,0,20161028
20161031,1,20161028
20161101,1,20161031
20161102,1,20161101
20161103,1,20161102
20161104,1,20161103
20161105,0,20161104
20161106,0,20161104
20161107,1,20161104
20161108,1,20161107
20161109,1,20161108
20161110,1,20161109
20161111,1,20161110
20161112,0,20161111
20161113,0,20161111
20161114,1,20161111
20161115,1,20161114
20161116,1,20161115
20161117,1,20161116
20161118,1,20161117
20161119,0,20161118
20161120,0,20161118
20161121,1,20161118
20161122,1,20161121
20161123,1,20161122
20161124,1,20161123
20161125,1,20161124
20161126,0,20161125
20161127,0,20161125
20161128,1,20161125
20161129,1,20161128
20161130,1,20161129
20161201,1,20161130
20161202,1,20161201
20161203,0,20161202
20161204,0,20161202
20161205,1,20161202
20161206,1,20161205
20161207,1,20161206
20161208,1,20161207
20161209,1,20161208
20161210,0,20161209
20161211,0,20161209
20161212,1,20161209
20161213,1,20161212
20161214,1,20161213
20161215,1,20161214
20161216,1,20161215
20161217,0,20161216
20161218,0,20161216
20161219,1,20161216
20161220,1,20161219
20161221,1,20161220
20161222,1,20161221
20161223,1,20161222
20161224,0,20161223
20161225,0,20161223
20161226,1,20161223
20161227,1,20161226
20161228,1,20161227
20161229,1,20161228
20161230,1,20161229
20161231,0,20161230
20170101,0,20161230
20170102,0,20161230
20170103,1,20161230
20170104,1,20170103
20170105,1,20170104
20170106,1,20170105
20170107,0,20170106
20170108,0,20170106
20170109,1,20170106
20170110,1,20170109
20170111,1,20170110
20170112,1,20170111
20170113,1,20170112
20170114,0,20170113
20170115,0,20170113
20170116,1,20170113
20170117,1,20170116
20170118,1,20170117
20170119,1,20170118
20170120,1,20170119
20170121,0,20170120
20170122,0,20170120
20170123,1,20170120
20170124,1,20170123
20170125,1,20170124
20170126,1,20170125
20170127,0,20170126
20170128,0,20170126
20170129,0,20170126
20170130,0,20170126
20170131,0,20170126
20170201,0,20170126
20170202,0,20170126
20170203,1,20170126
20170204,0,20170203
20170205,0,20170203
20170206,1,20170203
20170207,1,20170206
20170208,1,20170207
20170209,1,20170208
20170210,1,20170209
20170211,0,20170210
20170212,0,20170210
20170213,1,20170210
20170214,1,20170213
20170215,1,20170214
20170216,1,20170215
20170217,1,20170216
20170218,0,20170217
20170219,0,20170217
20170220,1,20170217
20170221,1,20170220
20170222,1,20170221
20170223,1,20170222
20170224,1,20170223
20170225,0,20170224
20170226,0,20170224
20170227,1,20170224
20170228,1,20170227
20170301,1,20170228
20170302,1,20170301
20170303,1,20170302
20170304,0,20170303
20170305,0,20170303
20170306,1,20170303
20170307,1,20170306
20170308,1,20170307
20170309,1,20170308
20170310,1,20170309
20170311,0,20170310
20170312,0,20170310
20170313,1,20170310
20170314,1,20170313
20170315,1,20170314
20170316,1,20170315
20170317,1,20170316
20170318,0,20170317
20170319,0,20170317
20170320,1,20170317
20170321,1,20170320
20170322,1,20170321
20170323,1,20170322
20170324,1,20170323
20170325,0,20170324
20170326,0,20170324
20170327,1,20170324
20170328,1,20170327
20170329,1,20170328
20170330,1,20170329
20170331,1,20170330
20170401,0,20170331
20170402,0,20170331
20170403,0,20170331
20170404,0,20170331
20170405,1,20170331
20170406,1,20170405
20170407,1,20170406
20170408,0,20170407
20170409,0,20170407
20170410,1,20170407
20170411,1,20170410
20170412,1,20170411
20170413,1,20170412
20170414,1,20170413
20170415,0,20170414
20170416,0,20170414
20170417,1,20170414
20170418,1,20170417
20170419,1,20170418
20170420,1,20170419
20170421,1,20170420
20170422,0,20170421
20170423,0,20170421
20170424,1,20170421
20170425,1,20170424
20170426,1,20170425
20170427,1,20170426
20170428,1,20170427
20170429,0,20170428
20170430,0,20170428
20170501,0,20170428
20170502,1,20170428
20170503,1,20170502
20170504,1,20170503
20170505,1,20170504
20170506,0,20170505
20170507,0,20170505
20170508,1,20170505
20170509,1,20170508
20170510,1,20170509
20170511,1,20170510
20170512,1,20170511
20170513,0,20170512
20170514,0,20170512
20170515,1,20170512
20170516,1,20170515
20170517,1,20170516
20170518,1,20170517
20170519,1,20170518
20170520,0,20170519
20170521,0,20170519
20170522,1,20170519
20170523,1,20170522
20170524,1,20170523
20170525,1,20170524
20170526,1,20170525
20170527,0,20170526
20170528,0,20170526
20170529,0,20170526
20170530,0,20170526
20170531,1,20170526
20170601,1,20170531
20170602,1,20170601
20170603,0,20170602
20170604,0,20170602
20170605,1,20170602
20170606,1,20170605
20170607,1,20170606
20170608,1,20170607
20170609,1,20170608
20170610,0,20170609
20170611,0,20170609
20170612,1,20170609
20170613,1,20170612
20170614,1,20170613
20170615,1,20170614
20170616,1,20170615
20170617,0,20170616
20170618,0,20170616
20170619,1,20170616
20170620,1,20170619
20170621,1,20170620
20170622,1,20170621
20170623,1,20170622
20170624,0,20170623
20170625,0,20170623
20170626,1,20170623
20170627,1,20170626
20170628,1,20170627
20170629,1,20170628
20170630,1,20170629
20170701,0,20170630
20170702,0,20170630
20170703,1,20170630
20170704,1,20170703
20170705,1,20170704
20170706,1,20170705
20170707,1,20170706
20170708,0,20170707
20170709,0,20170707
20170710,1,20170707
20170711,1,20170710
20170712,1,20170711
20170713,1,20170712
20170714,1,20170713
20170715,0,20170714
20170716,0,20170714
20170717,1,20170714
20170718,1,20170717
20170719,1,20170718
20170720,1,20170719
20170721,1,20170720
20170722,0,20170721
20170723,0,20170721
20170724,1,20170721
20170725,1,20170724
20170726,1,20170725
20170727,1,20170726
20170728,1,20170727
20170729,0,20170728
20170730,0,20170728
20170731,1,20170728
20170801,1,20170731
20170802,1,20170801
20170803,1,20170802
20170804,1,20170803
20170805,0,20170804
20170806,0,20170804
20170807,1,20170804
20170808,1,20170807
20170809,1,20170808
20170810,1,20170809
20170811,1,20170810
20170812,0,20170811
20170813,0,20170811
20170814,1,20170811
20170815,1,20170814
20170816,1,20170815
20170817,1,20170816
20170818,1,20170817
20170819,0,20170818
20170820,0,20170818
20170821,1,20170818
20170822,1,20170821
20170823,1,20170822
20170824,1,20170823
20170825,1,20170824
20170826,0,20170825
20170827,0,20170825
20170828,1,20170825
20170829,1,20170828
20170830,1,20170829
20170831,1,20170830
20170901,1,20170831
20170902,0,20170901
20170903,0,20170901
20170904,1,20170901
20170905,1,20170904
20170906,1,20170905
20170907,1,20170906
20170908,1,20170907
20170909,0,20170908
20170910,0,20170908
20170911,1,20170908
20170912,1,20170911
20170913,1,20170912
20170914,1,20170913
20170915,1,20170914
20170916,0,20170915
20170917,0,20170915
20170918,1,20170915
20170919,1,20170918
20170920,1,20170919
20170921,1,20170920
20170922,1,20170921
20170923,0,20170922
20170924,0,20170922
20170925,1,20170922
20170926,1,20170925
20170927,1,20170926
20170928,1,20170927
20170929,1,20170928
20170930,0,20170929
20171001,0,20170929
20171002,0,20170929
20171003,0,20170929
20171004,0,20170929
20171005,0,20170929
20171006,0,20170929
20171007,0,20170929
20171008,0,20170929
20171009,1,20170929
20171010,1,20171009
20171011,1,20171010
20171012,1,20171011
20171013,1,20171012
20171014,0,20171013
20171015,0,20171013
20171016,1,20171013
20171017,1,20171016
20171018,1,20171017
20171019,1,20171018
20171020,1,20171019
20171021,0,20171020
20171022,0,20171020
20171023,1,20171020
20171024,1,20171023
20171025,1,20171024
20171026,1,20171025
20171027,1,20171026
20171028,0,20171027
20171029,0,20171027
20171030,1,20171027
20171031,1,20171030
20171101,1,20171031
20171102,1,20171101
20171103,1,20171102
20171104,0,20171103
20171105,0,20171103
20171106,1,20171103
20171107,1,20171106
20171108,1,20171107
20171109,1,20171108
20171110,1,20171109
20171111,0,20171110
20171112,0,20171110
20171113,1,20171110
20171114,1,20171113
20171115,1,20171114
20171116,1,20171115
20171117,1,20171116
20171118,0,20171117
20171119,0,20171117
20171120,1,20171117
20171121,1,20171120
20171122,1,20171121
20171123,1,20171122
20171124,1,20171123
20171125,0,20171124
20171126,0,20171124
20171127,1,20171124
20171128,1,20171127
20171129,1,20171128
20171130,1,20171129
20171201,1,20171130
20171202,0,20171201
20171203,0,20171201
20171204,1,20171201
20171205,1,20171204
20171206,1,20171205
20171207,1,20171206
20171208,1,20171207
20171209,0,20171208
20171210,0,20171208
20171211,1,20171208
20171212,1,20171211
20171213,1,20171212
20171214,1,20171213
20171215,1,20171214
20171216,0,20171215
20171217,0,20171215
20171218,1,20171215
20171219,1,20171218
20171220,1,20171219
20171221,1,20171220
20171222,1,20171221
20171223,0,20171222
20171224,0,20171222
20171225,1,20171222
20171226,1,20171225
20171227,1,20171226
20171228,1,20171227
20171229,1,20171228
20171230,0,20171229
20171231,0,20171229
20180101,0,20171229
20180102,1,20171229
20180103,1,20180102
20180104,1,20180103
20180105,1,20180104
20180106,0,20180105
20180107,0,20180105
20180108,1,20180105
20180109,1,20180108
20180110,1,20180109
20180111,1,20180110
20180112,1,20180111
20180113,0,20180112
20180114,0,20180112
20180115,1,20180112
20180116,1,20180115
20180117,1,20180116
20180118,1,20180117
20180119,1,20180118
20180120,0,20180119
20180121,0,20180119
20180122,1,20180119
20180123,1,20180122
20180124,1,20180123
20180125,1,20180124
20180126,1,20180125
20180127,0,20180126
20180128,0,20180126
20180129,1,20180126
20180130,1,20180129
20180131,1,20180130
20180201,1,20180131
20180202,1,20180201
20180203,0,20180202
20180204,0,20180202
20180205,1,20180202
20180206,1,20180205
20180207,1,20180206
20180208,1,20180207
20180209,1,20180208
20180210,0,20180209
20180211,0,20180209
20180212,1,20180209
20180213,1,20180212
20180214,1,20180213
20180215,0,20180214
20180216,0,20180214
20180217,0,20180214
20180218,0,20180214
20180219,0,20180214
20180220,0,20180214
20180221,0,20180214
20180222,1,20180214
20180223,1,20180222
20180224,0,20180223
20180225,0,20180223
20180226,1,20180223
20180227,1,20180226
20180228,1,20180227
20180301,1,20180228
20180302,1,20180301
20180303,0,20180302
20180304,0,20180302
20180305,1,20180302
20180306,1,20180305
20180307,1,20180306
20180308,1,20180307
20180309,1,20180308
20180310,0,20180309
20180311,0,20180309
20180312,1,20180309
20180313,1,20180312
20180314,1,20180313
20180315,1,20180314
20180316,1,20180315
20180317,0,20180316
20180318,0,20180316
20180319,1,20180316
20180320,1,20180319
20180321,1,20180320
20180322,1,20180321
20180323,1,20180322
20180324,0,20180323
20180325,0,20180323
20180326,1,20180323
20180327,1,20180326
20180328,1,20180327
20180329,1,20180328
20180330,1,20180329
20180331,0,20180330
20180401,0,20180330
20180402,1,20180330
20180403,1,20180402
20180404,1,20180403
20180405,0,20180404
20180406,0,20180404
20180407,0,20180404
20180408,0,20180404
20180409,1,20180404
20180410,1,20180409
20180411,1,20180410
20180412,1,20180411
20180413,1,20180412
20180414,0,20180413
20180415,0,20180413
20180416,1,20180413
20180417,1,20180416
20180418,1,20180417
20180419,1,20180418
20180420,1,20180419
20180421,0,20180420
20180422,0,20180420
20180423,1,20180420
20180424,1,20180423
20180425,1,20180424
20180426,1,20180425
20180427,1,20180426
20180428,0,20180427
20180429,0,20180427
20180430,0,20180427
20180501,0,20180427
20180502,1,20180427
20180503,1,20180502
20180504,1,20180503
20180505,0,20180504
20180506,0,20180504
20180507,1,20180504
20180508,1,20180507
20180509,1,20180508
20180510,1,20180509
20180511,1,20180510
20180512,0,20180511
20180513,0,20180511
20180514,1,20180511
20180515,1,20180514
20180516,1,20180515
20180517,1,20180516
20180518,1,20180517
20180519,0,20180518
20180520,0,20180518
20180521,1,20180518
20180522,1,20180521
20180523,1,20180522
20180524,1,20180523
20180525,1,20180524
20180526,0,20180525
20180527,0,20180525
20180528,1,20180525
20180529,1,20180528
20180530,1,20180529
20180531,1,20180530
20180601,1,20180531
20180602,0,20180601
20180603,0,20180601
20180604,1,20180601
20180605,1,20180604
20180606,1,20180605
20180607,1,20180606
20180608,1,20180607
20180609,0,20180608
20180610,0,20180608
20180611,1,20180608
20180612,1,20180611
20180613,1,20180612
20180614,1,20180613
20180615,1,20180614
20180616,0,20180615
20180617,0,20180615
20180618,0,20180615
20180619,1,20180615
20180620,1,20180619
20180621,1,20180620
20180622,1,20180621
20180623,0,20180622
20180624,0,20180622
20180625,1,20180622
20180626,1,20180625
20180627,1,20180626
20180628,1,20180627
20180629,1,20180628
20180630,0,20180629
20180701,0,20180629
20180702,1,20180629
20180703,1,20180702
20180704,1,20180703
20180705,1,20180704
20180706,1,20180705
20180707,0,20180706
20180708,0,20180706
20180709,1,20180706
20180710,1,20180709
20180711,1,20180710
20180712,1,20180711
20180713,1,20180712
20180714,0,20180713
20180715,0,20180713
20180716,1,20180713
20180717,1,20180716
20180718,1,20180717
20180719,1,20180718
20180720,1,20180719
20180721,0,20180720
20180722,0,20180720
20180723,1,20180720
20180724,1,20180723
20180725,1,20180724
20180726,1,20180725
20180727,1,20180726
20180728,0,20180727
20180729,0,20180727
20180730,1,20180727
20180731,1,20180730
20180801,1,20180731
20180802,1,20180801
20180803,1,20180802
20180804,0,20180803
20180805,0,20180803
20180806,1,20180803
20180807,1,20180806
20180808,1,20180807
20180809,1,20180808
20180810,1,20180809
20180811,0,20180810
20180812,0,20180810
20180813,1,20180810
20180814,1,20180813
20180815,1,20180814
20180816,1,20180815
20180817,1,20180816
20180818,0,20180817
20180819,0,20180817
20180820,1,20180817
20180821,1,20180820
20180822,1,20180821
20180823,1,20180822
20180824,1,20180823
20180825,0,20180824
20180826,0,20180824
20180827,1,20180824
20180828,1,20180827
20180829,1,20180828
20180830,1,20180829
20180831,1,20180830
20180901,0,20180831
20180902,0,20180831
20180903,1,20180831
20180904,1,20180903
20180905,1,20180904
20180906,1,20180905
20180907,1,20180906
20180908,0,20180907
20180909,0,20180907
20180910,1,20180907
20180911,1,20180910
20180912,1,20180911
20180913,1,20180912
20180914,1,20180913
20180915,0,20180914
20180916,0,20180914
20180917,1,20180914
20180918,1,20180917
20180919,1,20180918
20180920,1,20180919
20180921,1,20180920
20180922,0,20180921
20180923,0,20180921
20180924,0,20180921
20180925,1,20180921
20180926,1,20180925
20180927,1,20180926
20180928,1,20180927
20180929,0,20180928
20180930,0,20180928
20181001,0,20180928
20181002,0,20180928
20181003,0,20180928
20181004,0,20180928
20181005,0,20180928
20181006,0,20180928
20181007,0,20180928
20181008,1,20180928
20181009,1,20181008
20181010,1,20181009
20181011,1,20181010
20181012,1,20181011
20181013,0,20181012
20181014,0,20181012
20181015,1,20181012
20181016,1,20181015
20181017,1,20181016
20181018,1,20181017
20181019,1,20181018
20181020,0,20181019
20181021,0,20181019
20181022,1,20181019
20181023,1,20181022
20181024,1,20181023
20181025,1,20181024
20181026,1,20181025
20181027,0,20181026
20181028,0,20181026
20181029,1,20181026
20181030,1,20181029
20181031,1,20181030
20181101,1,20181031
20181102,1,20181101
20181103,0,20181102
20181104,0,20181102
20181105,1,20181102
20181106,1,20181105
20181107,1,20181106
20181108,1,20181107
20181109,1,20181108
20181110,0,20181109
20181111,0,20181109
20181112,1,20181109
20181113,1,20181112
20181114,1,20181113
20181115,1,20181114
20181116,1,20181115
20181117,0,20181116
20181118,0,20181116
20181119,1,20181116
20181120,1,20181119
20181121,1,20181120
20181122,1,20181121
20181123,1,20181122
20181124,0,20181123
20181125,0,20181123
20181126,1,20181123
20181127,1,20181126
20181128,1,20181127
20181129,1,20181128
20181130,1,20181129
20181201,0,20181130
20181202,0,20181130
20181203,1,20181130
20181204,1,20181203
20181205,1,20181204
20181206,1,20181205
20181207,1,20181206
20181208,0,20181207
20181209,0,20181207
20181210,1,20181207
20181211,1,20181210
20181212,1,20181211
20181213,1,20181212
20181214,1,20181213
20181215,0,20181214
20181216,0,20181214
20181217,1,20181214
20181218,1,20181217
20181219,1,20181218
20181220,1,20181219
20181221,1,20181220
20181222,0,20181221
20181223,0,20181221
20181224,1,20181221
20181225,1,20181224
20181226,1,20181225
20181227,1,20181226
20181228,1,20181227
20181229,0,20181228
20181230,0,20181228
20181231,0,20181228
20190101,0,20181228
20190102,1,20181228
20190103,1,20190102
20190104,1,20190103
20190105,0,20190104
20190106,0,20190104
20190107,1,20190104
20190108,1,20190107
20190109,1,20190108
20190110,1,20190109
20190111,1,20190110
20190112,0,20190111
20190113,0,20190111
20190114,1,20190111
20190115,1,20190114
20190116,1,20190115
20190117,1,20190116
20190118,1,20190117
20190119,0,20190118
20190120,0,20190118
20190121,1,20190118
20190122,1,20190121
20190123,1,20190122
20190124,1,20190123
20190125,1,20190124
